"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","favorited_by"
"x4706367261","x1113014542949380096",2019-04-02 09:45:20,"OneTrafford","@NQForum @TraffordCouncil @THT_Homes @TraffordCCG @TraffLibraries @TPAction @KeepBritainTidy Hi NQ Forum, thanks for the information. I will get this to our commercial waste team to investigate. Thank you","Twitter Web Client",111,"x1113013970955370496","x4881072479","NQForum",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"x4881072479 x63794948 x476779629 x1280604176 x2546898308 x402712460 x23832084","NQForum TraffordCouncil THT_Homes TraffordCCG TraffLibraries TPAction KeepBritainTidy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1113014542949380096","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1101078824043851776",2019-02-28 11:17:03,"OneTrafford","Sun may be gone but thats a lot of yellow joy.Longford park Daffs @TraffordCouncil #traffordparks https://t.co/9naYTvqbif","Twitter for Android",97,,,,FALSE,FALSE,13,1,,,"traffordparks",,,,,"http://pbs.twimg.com/media/D0fRV2mWwAAmENj.jpg","https://t.co/9naYTvqbif","https://twitter.com/OneTrafford/status/1101078824043851776/photo/1","photo","http://pbs.twimg.com/media/D0fRV2mWwAAmENj.jpg","https://t.co/9naYTvqbif","https://twitter.com/OneTrafford/status/1101078824043851776/photo/1",,"x63794948","TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1101078824043851776","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1039560682776219648",2018-09-11 17:05:55,"OneTrafford","#DYK To date, we've raised over £3,000 which has been donated to @alzheimerssoc , @SSAFA, @TrussellTrust,  @TheChristie and more! Read about our latest fundraiser this #CharityTuesday in the summer community newsletter at https://t.co/889NWuLguT https://t.co/GD5P8MwtLd","Twitter Web Client",245,,,,FALSE,FALSE,5,1,,,"DYK CharityTuesday",,"trafford.gov.uk/communitynews","https://t.co/889NWuLguT","http://www.trafford.gov.uk/communitynews","http://pbs.twimg.com/media/Dm1Cp7tXoAUPOVe.jpg","https://t.co/GD5P8MwtLd","https://twitter.com/OneTrafford/status/1039560682776219648/photo/1","photo","http://pbs.twimg.com/media/Dm1Cp7tXoAUPOVe.jpg","https://t.co/GD5P8MwtLd","https://twitter.com/OneTrafford/status/1039560682776219648/photo/1",,"x34267043 x19553548 x76972169 x18774718","alzheimerssoc SSAFA TrussellTrust TheChristie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1039560682776219648","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1064941429804412929",2018-11-20 17:59:57,"OneTrafford","#RoadSafetyWeek Driving home tonight? Keep cycle lanes and advanced stop lines (ASL) clear for cyclists. ASLs or Bike Boxes allow cyclists to pull away safely ahead of traffic. Find out more at https://t.co/3Pq10UaZuk https://t.co/XNur66a6ag","Twitter Web Client",217,,,,FALSE,FALSE,24,19,,,"RoadSafetyWeek",,"roadsafetyweek.org.uk","https://t.co/3Pq10UaZuk","http://www.roadsafetyweek.org.uk","http://pbs.twimg.com/media/DsduUHQXQAAPYpp.jpg","https://t.co/XNur66a6ag","https://twitter.com/OneTrafford/status/1064941429804412929/photo/1","photo","http://pbs.twimg.com/media/DsduUHQXQAAPYpp.jpg","https://t.co/XNur66a6ag","https://twitter.com/OneTrafford/status/1064941429804412929/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1064941429804412929","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1072447115564077057",2018-12-11 11:04:52,"OneTrafford","An early, crisp, misty morning at @FOVPStretford where the installation of the new scooter and bike track has begun. Read more about upcoming green space capital works at https://t.co/jsMLn5RveF #TraffordParks https://t.co/DCK7JbmgFI","Twitter Web Client",209,,,,FALSE,FALSE,18,10,,,"TraffordParks",,"trafford.gov.uk/parkmaintenance","https://t.co/jsMLn5RveF","http://www.trafford.gov.uk/parkmaintenance","http://pbs.twimg.com/media/DuIX-BrX4AAnJoE.jpg","https://t.co/DCK7JbmgFI","https://twitter.com/OneTrafford/status/1072447115564077057/photo/1","photo","http://pbs.twimg.com/media/DuIX-BrX4AAnJoE.jpg","https://t.co/DCK7JbmgFI","https://twitter.com/OneTrafford/status/1072447115564077057/photo/1",,"x4728672562","FOVPStretford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1072447115564077057","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1086216653363400706",2019-01-18 11:00:05,"OneTrafford","@TraffordCouncil's Inclusive Neighbourhood's Grant is now open! Apply here for grants of up to £2,000 for projects that benefit Trafford's communities: https://t.co/f0WXB4iHYx @TraffordPartnership @TraffordBiz @TraffordPledge https://t.co/8xguzejBvh","Crowdfire Inc.",225,,"x63794948","TraffordCouncil",FALSE,FALSE,11,7,,,,,"bit.ly/2HajyjW","https://t.co/f0WXB4iHYx","https://bit.ly/2HajyjW","http://pbs.twimg.com/media/DxMESiwX0AYp0ua.jpg","https://t.co/8xguzejBvh","https://twitter.com/OneTrafford/status/1086216653363400706/photo/1","photo","http://pbs.twimg.com/media/DxMESiwX0AYp0ua.jpg","https://t.co/8xguzejBvh","https://twitter.com/OneTrafford/status/1086216653363400706/photo/1",,"x63794948 x2165282282 x2617579130","TraffordCouncil TraffordBiz TraffordPledge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1086216653363400706","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1064833095294173186",2018-11-20 10:49:28,"OneTrafford","Thank you, Zachary! Libraries are a great place to access other services, like getting your compostable roll, as well as an amazing page-turner! #OurDay https://t.co/EWXIfm1Jih","Twitter Web Client",152,,,,TRUE,FALSE,2,0,,,"OurDay",,"twitter.com/TraffordCounci…","https://t.co/EWXIfm1Jih","https://twitter.com/TraffordCouncil/status/1064829494358433792",,,,,,,,,,,"en","x1064829494358433792","This is library assistant Zachary. As well as an impressive knowledge of books he's great with customers and always there to help. #OurDay https://t.co/l8ud2cRMhe",2018-11-20 10:35:09,"Hootsuite Inc.",34,7,"x63794948","TraffordCouncil","Trafford Council",19888,708,18145,"Trafford, Greater Manchester","Official TMBC Twitter page. Monitored Mon-Fri 9am-5pm. Report Faults/issues on
https://t.co/VnRA5bXOG4
https://t.co/yi4oMm5KlR
https://t.co/rgFJhFUe21",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1064833095294173186","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1082659925141217282",2019-01-08 15:26:55,"OneTrafford","@JoeAvis2 @TraffordCouncil Hi Joseph, no problem. Thanks for updating us!","Twitter Web Client",46,"x1082659596764889088","x70658498","JoeAvis2",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x70658498 x63794948","JoeAvis2 TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1082659925141217282","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1055843918246526976",2018-10-26 15:29:41,"OneTrafford","#GritterTwitter Winter is officially here! #Clocksgoback this weekend AND tonight we will be out gritting Trafford's priority network from 7pm! Wrap up warm, Trafford #WinterIsComing!❄️ https://t.co/3giuIHOpUC","Twitter Web Client",185,,,,FALSE,FALSE,6,1,,,"GritterTwitter Clocksgoback WinterIsComing",,,,,"http://pbs.twimg.com/media/DqcbXj0WkAMz5b8.jpg","https://t.co/3giuIHOpUC","https://twitter.com/OneTrafford/status/1055843918246526976/photo/1","photo","http://pbs.twimg.com/media/DqcbXj0WkAMz5b8.jpg","https://t.co/3giuIHOpUC","https://twitter.com/OneTrafford/status/1055843918246526976/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1055843918246526976","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1128659030052884480",2019-05-15 13:50:56,"OneTrafford","#WednesdayWisdom Installed 20 years ago at Gorse Hill Park, these well-loved elephants never forget! Restoration of these delightfully bright elephant rockers are underway, with new bright blue hats and saddles! 🐘https://t.co/jsMLn5RveF #TraffordParks https://t.co/q49rNAVuw7","Twitter Web Client",251,,,,FALSE,FALSE,23,5,,,"WednesdayWisdom TraffordParks",,"trafford.gov.uk/parkmaintenance","https://t.co/jsMLn5RveF","http://www.trafford.gov.uk/parkmaintenance","http://pbs.twimg.com/media/D6nJ_atX4AEHTGi.jpg","https://t.co/q49rNAVuw7","https://twitter.com/OneTrafford/status/1128659030052884480/photo/1","photo","http://pbs.twimg.com/media/D6nJ_atX4AEHTGi.jpg","https://t.co/q49rNAVuw7","https://twitter.com/OneTrafford/status/1128659030052884480/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1128659030052884480","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
