Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
03/01/2019,11:00:00,45.95975,R ugm-3,
03/01/2019,12:00:00,50.50301,R ugm-3,
03/01/2019,13:00:00,60.23523,R ugm-3,
03/01/2019,14:00:00,54.31634,R ugm-3,
03/01/2019,15:00:00,58.49538,R ugm-3,
03/01/2019,16:00:00,64.82103,R ugm-3,
03/01/2019,17:00:00,80.19047,R ugm-3,
03/01/2019,18:00:00,72.45255,R ugm-3,
03/01/2019,19:00:00,82.57646,R ugm-3,
03/01/2019,20:00:00,70.20207,R ugm-3,
03/01/2019,21:00:00,64.53902,R ugm-3,
03/01/2019,22:00:00,60.71033,R ugm-3,
03/01/2019,23:00:00,62.79884,R ugm-3,
03/01/2019,24:00:00,60.54629,R ugm-3,
04/01/2019,01:00:00,54.50376,R ugm-3,
04/01/2019,02:00:00,35.06867,R ugm-3,
04/01/2019,03:00:00,27.63597,R ugm-3,
04/01/2019,04:00:00,25.80114,R ugm-3,
04/01/2019,05:00:00,27.14742,R ugm-3,
04/01/2019,06:00:00,32.06958,R ugm-3,
04/01/2019,07:00:00,47.64580,R ugm-3,
04/01/2019,08:00:00,54.83329,R ugm-3,
04/01/2019,09:00:00,58.61957,R ugm-3,
04/01/2019,10:00:00,56.92585,R ugm-3,
04/01/2019,11:00:00,61.62334,R ugm-3,
04/01/2019,12:00:00,62.12573,R ugm-3,
04/01/2019,13:00:00,68.94399,R ugm-3,
04/01/2019,14:00:00,65.33263,R ugm-3,
04/01/2019,15:00:00,65.18557,R ugm-3,
04/01/2019,16:00:00,67.19694,R ugm-3,
04/01/2019,17:00:00,65.75320,R ugm-3,
04/01/2019,18:00:00,61.25852,R ugm-3,
04/01/2019,19:00:00,62.96173,R ugm-3,
04/01/2019,20:00:00,64.13878,R ugm-3,
04/01/2019,21:00:00,60.53333,R ugm-3,
04/01/2019,22:00:00,58.03758,R ugm-3,
04/01/2019,23:00:00,58.22403,R ugm-3,
04/01/2019,24:00:00,48.46743,R ugm-3,
05/01/2019,01:00:00,45.36362,R ugm-3,
05/01/2019,02:00:00,51.05129,R ugm-3,
05/01/2019,03:00:00,48.59645,R ugm-3,
05/01/2019,04:00:00,33.08762,R ugm-3,
05/01/2019,05:00:00,4.81600,R ugm-3,
05/01/2019,06:00:00,5.56190,R ugm-3,
05/01/2019,07:00:00,18.59384,R ugm-3,
05/01/2019,08:00:00,39.33106,R ugm-3,
05/01/2019,09:00:00,66.92035,R ugm-3,
05/01/2019,10:00:00,75.17547,R ugm-3,
05/01/2019,11:00:00,67.90747,R ugm-3,
05/01/2019,12:00:00,64.79757,R ugm-3,
05/01/2019,13:00:00,70.23894,R ugm-3,
05/01/2019,14:00:00,70.49716,R ugm-3,
05/01/2019,15:00:00,61.61914,R ugm-3,
05/01/2019,16:00:00,35.28868,R ugm-3,
05/01/2019,17:00:00,22.50352,R ugm-3,
05/01/2019,18:00:00,30.27131,R ugm-3,
05/01/2019,19:00:00,22.51244,R ugm-3,
05/01/2019,20:00:00,15.47139,R ugm-3,
05/01/2019,21:00:00,24.49093,R ugm-3,
05/01/2019,22:00:00,21.68354,R ugm-3,
05/01/2019,23:00:00,22.23626,R ugm-3,
05/01/2019,24:00:00,23.52355,R ugm-3,
06/01/2019,01:00:00,26.45440,R ugm-3,
06/01/2019,02:00:00,42.53745,R ugm-3,
06/01/2019,03:00:00,42.66620,R ugm-3,
06/01/2019,04:00:00,30.33716,R ugm-3,
06/01/2019,05:00:00,19.15387,R ugm-3,
06/01/2019,06:00:00,25.97772,R ugm-3,
06/01/2019,07:00:00,39.89591,R ugm-3,
06/01/2019,08:00:00,40.68821,R ugm-3,
06/01/2019,09:00:00,44.94715,R ugm-3,
06/01/2019,10:00:00,49.84024,R ugm-3,
06/01/2019,11:00:00,54.73513,R ugm-3,
06/01/2019,12:00:00,55.48001,R ugm-3,
06/01/2019,13:00:00,53.09355,R ugm-3,
06/01/2019,14:00:00,55.55827,R ugm-3,
06/01/2019,15:00:00,60.62834,R ugm-3,
06/01/2019,16:00:00,58.40795,R ugm-3,
06/01/2019,17:00:00,58.74613,R ugm-3,
06/01/2019,18:00:00,65.73510,R ugm-3,
06/01/2019,19:00:00,60.04045,R ugm-3,
06/01/2019,20:00:00,65.37224,R ugm-3,
06/01/2019,21:00:00,70.88033,R ugm-3,
06/01/2019,22:00:00,65.68233,R ugm-3,
06/01/2019,23:00:00,45.49575,R ugm-3,
06/01/2019,24:00:00,29.58545,R ugm-3,
07/01/2019,01:00:00,26.23199,R ugm-3,
07/01/2019,02:00:00,15.33724,R ugm-3,
07/01/2019,03:00:00,14.25060,R ugm-3,
07/01/2019,04:00:00,15.29884,R ugm-3,
07/01/2019,05:00:00,15.66880,R ugm-3,
07/01/2019,06:00:00,23.65112,R ugm-3,
07/01/2019,07:00:00,50.83864,R ugm-3,
07/01/2019,08:00:00,70.18335,R ugm-3,
07/01/2019,09:00:00,52.50429,R ugm-3,
07/01/2019,10:00:00,42.07647,R ugm-3,
07/01/2019,11:00:00,38.53947,R ugm-3,
07/01/2019,12:00:00,36.24833,R ugm-3,
07/01/2019,13:00:00,35.26294,R ugm-3,
07/01/2019,14:00:00,27.16744,R ugm-3,
07/01/2019,15:00:00,17.50519,R ugm-3,
07/01/2019,16:00:00,10.93612,R ugm-3,
07/01/2019,17:00:00,9.91911,R ugm-3,
07/01/2019,18:00:00,11.65135,R ugm-3,
07/01/2019,19:00:00,10.55470,R ugm-3,
07/01/2019,20:00:00,9.31614,R ugm-3,
07/01/2019,21:00:00,6.84199,R ugm-3,
07/01/2019,22:00:00,5.23723,R ugm-3,
07/01/2019,23:00:00,3.48760,R ugm-3,
07/01/2019,24:00:00,4.34828,R ugm-3,
08/01/2019,01:00:00,0.81360,R ugm-3,
08/01/2019,02:00:00,,,
08/01/2019,03:00:00,1.63556,R ugm-3,
08/01/2019,04:00:00,3.20820,R ugm-3,
08/01/2019,05:00:00,4.03063,R ugm-3,
08/01/2019,06:00:00,8.25015,R ugm-3,
08/01/2019,07:00:00,30.22682,R ugm-3,
08/01/2019,08:00:00,36.05020,R ugm-3,
08/01/2019,09:00:00,41.75265,R ugm-3,
08/01/2019,10:00:00,41.34934,R ugm-3,
08/01/2019,11:00:00,42.65315,R ugm-3,
08/01/2019,12:00:00,33.98327,R ugm-3,
08/01/2019,13:00:00,32.94199,R ugm-3,
08/01/2019,14:00:00,32.56403,R ugm-3,
08/01/2019,15:00:00,37.04701,R ugm-3,
08/01/2019,16:00:00,46.41082,R ugm-3,
08/01/2019,17:00:00,59.76758,R ugm-3,
08/01/2019,18:00:00,70.92690,R ugm-3,
08/01/2019,19:00:00,79.23155,R ugm-3,
08/01/2019,20:00:00,83.16146,R ugm-3,
08/01/2019,21:00:00,83.73862,R ugm-3,
08/01/2019,22:00:00,70.32082,R ugm-3,
08/01/2019,23:00:00,65.05442,R ugm-3,
08/01/2019,24:00:00,65.74706,R ugm-3,
09/01/2019,01:00:00,51.90197,R ugm-3,
09/01/2019,02:00:00,39.93745,R ugm-3,
09/01/2019,03:00:00,36.87101,R ugm-3,
09/01/2019,04:00:00,37.20020,R ugm-3,
09/01/2019,05:00:00,33.68522,R ugm-3,
09/01/2019,06:00:00,52.64865,R ugm-3,
09/01/2019,07:00:00,68.53698,R ugm-3,
09/01/2019,08:00:00,70.38281,R ugm-3,
09/01/2019,09:00:00,70.21824,R ugm-3,
09/01/2019,10:00:00,78.61167,R ugm-3,
09/01/2019,11:00:00,96.06534,R ugm-3,
09/01/2019,12:00:00,69.60948,R ugm-3,
09/01/2019,13:00:00,49.59314,R ugm-3,
09/01/2019,14:00:00,34.55095,R ugm-3,
09/01/2019,15:00:00,31.07942,R ugm-3,
09/01/2019,16:00:00,42.30064,R ugm-3,
09/01/2019,17:00:00,61.31825,R ugm-3,
09/01/2019,18:00:00,77.52930,R ugm-3,
09/01/2019,19:00:00,95.46928,R ugm-3,
09/01/2019,20:00:00,98.39251,R ugm-3,
09/01/2019,21:00:00,108.60632,R ugm-3,
09/01/2019,22:00:00,93.60557,R ugm-3,
09/01/2019,23:00:00,88.01650,R ugm-3,
09/01/2019,24:00:00,79.38403,R ugm-3,
10/01/2019,01:00:00,62.05721,R ugm-3,
10/01/2019,02:00:00,60.01826,R ugm-3,
10/01/2019,03:00:00,54.56180,R ugm-3,
10/01/2019,04:00:00,51.94517,R ugm-3,
10/01/2019,05:00:00,46.82326,R ugm-3,
10/01/2019,06:00:00,43.98418,R ugm-3,
10/01/2019,07:00:00,50.26926,R ugm-3,
10/01/2019,08:00:00,63.95246,R ugm-3,
10/01/2019,09:00:00,71.82157,R ugm-3,
10/01/2019,10:00:00,82.16936,R ugm-3,
10/01/2019,11:00:00,66.75402,R ugm-3,
10/01/2019,12:00:00,71.01041,R ugm-3,
10/01/2019,13:00:00,71.93353,R ugm-3,
10/01/2019,14:00:00,73.44514,R ugm-3,
10/01/2019,15:00:00,70.41048,R ugm-3,
10/01/2019,16:00:00,66.50881,R ugm-3,
10/01/2019,17:00:00,62.35923,R ugm-3,
10/01/2019,18:00:00,68.10267,R ugm-3,
10/01/2019,19:00:00,65.54850,R ugm-3,
10/01/2019,20:00:00,59.91493,R ugm-3,
10/01/2019,21:00:00,56.50167,R ugm-3,
10/01/2019,22:00:00,55.67023,R ugm-3,
10/01/2019,23:00:00,54.11220,R ugm-3,
10/01/2019,24:00:00,51.64470,R ugm-3,
11/01/2019,01:00:00,47.51388,R ugm-3,
11/01/2019,02:00:00,34.73334,R ugm-3,
11/01/2019,03:00:00,31.25891,R ugm-3,
11/01/2019,04:00:00,27.38363,R ugm-3,
11/01/2019,05:00:00,30.12553,R ugm-3,
11/01/2019,06:00:00,33.88439,R ugm-3,
11/01/2019,07:00:00,44.36517,R ugm-3,
11/01/2019,08:00:00,71.86584,R ugm-3,
11/01/2019,09:00:00,68.98445,R ugm-3,
11/01/2019,10:00:00,,,
11/01/2019,11:00:00
11/01/2019,12:00:00
11/01/2019,13:00:00
11/01/2019,14:00:00
11/01/2019,15:00:00
11/01/2019,16:00:00
11/01/2019,17:00:00,88.55193,R ugm-3,
11/01/2019,18:00:00,83.33378,R ugm-3,
11/01/2019,19:00:00,80.16683,R ugm-3,
11/01/2019,20:00:00,55.55180,R ugm-3,
11/01/2019,21:00:00,23.67248,R ugm-3,
11/01/2019,22:00:00,18.86753,R ugm-3,
11/01/2019,23:00:00,23.37456,R ugm-3,
11/01/2019,24:00:00,13.49988,R ugm-3,
12/01/2019,01:00:00,12.43473,R ugm-3,
12/01/2019,02:00:00,6.49762,R ugm-3,
12/01/2019,03:00:00,4.01672,R ugm-3,
12/01/2019,04:00:00,4.06269,R ugm-3,
12/01/2019,05:00:00,3.11352,R ugm-3,
12/01/2019,06:00:00,5.24390,R ugm-3,
12/01/2019,07:00:00,5.71399,R ugm-3,
12/01/2019,08:00:00,3.95579,R ugm-3,
12/01/2019,09:00:00,5.87687,R ugm-3,
12/01/2019,10:00:00,7.60812,R ugm-3,
12/01/2019,11:00:00,7.08608,R ugm-3,
12/01/2019,12:00:00,5.90936,R ugm-3,
12/01/2019,13:00:00,7.08833,R ugm-3,
12/01/2019,14:00:00,7.60812,R ugm-3,
12/01/2019,15:00:00,7.51919,R ugm-3,
12/01/2019,16:00:00,7.75948,R ugm-3,
12/01/2019,17:00:00,10.69515,R ugm-3,
12/01/2019,18:00:00,9.32485,R ugm-3,
12/01/2019,19:00:00,8.00201,R ugm-3,
12/01/2019,20:00:00,7.13204,R ugm-3,
12/01/2019,21:00:00,5.20048,R ugm-3,
12/01/2019,22:00:00,3.44154,R ugm-3,
12/01/2019,23:00:00,3.31039,R ugm-3,
12/01/2019,24:00:00,3.07085,R ugm-3,
13/01/2019,01:00:00,1.43366,R ugm-3,
13/01/2019,02:00:00,1.11149,R ugm-3,
13/01/2019,03:00:00,2.11839,R ugm-3,
13/01/2019,04:00:00,2.77975,R ugm-3,
13/01/2019,05:00:00,3.77179,R ugm-3,
13/01/2019,06:00:00,4.39008,R ugm-3,
13/01/2019,07:00:00,4.53170,R ugm-3,
13/01/2019,08:00:00,2.48774,R ugm-3,
13/01/2019,09:00:00,2.20451,R ugm-3,
13/01/2019,10:00:00,3.04836,R ugm-3,
13/01/2019,11:00:00,2.94542,R ugm-3,
13/01/2019,12:00:00,4.05715,R ugm-3,
13/01/2019,13:00:00,3.93746,R ugm-3,
13/01/2019,14:00:00,4.92146,R ugm-3,
13/01/2019,15:00:00,6.65880,R ugm-3,
13/01/2019,16:00:00,10.50136,R ugm-3,
13/01/2019,17:00:00,11.39339,R ugm-3,
13/01/2019,18:00:00,13.61611,R ugm-3,
13/01/2019,19:00:00,8.00411,R ugm-3,
13/01/2019,20:00:00,5.66895,R ugm-3,
13/01/2019,21:00:00,5.64118,R ugm-3,
13/01/2019,22:00:00,9.44068,R ugm-3,
13/01/2019,23:00:00,4.95502,R ugm-3,
13/01/2019,24:00:00,2.65342,R ugm-3,
14/01/2019,01:00:00,4.22462,R ugm-3,
14/01/2019,02:00:00,3.90074,R ugm-3,
14/01/2019,03:00:00,5.28470,R ugm-3,
14/01/2019,04:00:00,6.72571,R ugm-3,
14/01/2019,05:00:00,7.52148,R ugm-3,
14/01/2019,06:00:00,11.95084,R ugm-3,
14/01/2019,07:00:00,18.08625,R ugm-3,
14/01/2019,08:00:00,25.38836,R ugm-3,
14/01/2019,09:00:00,23.94199,R ugm-3,
14/01/2019,10:00:00,25.23677,R ugm-3,
14/01/2019,11:00:00,25.82176,R ugm-3,
14/01/2019,12:00:00,32.06562,R ugm-3,
14/01/2019,13:00:00,25.73758,R ugm-3,
14/01/2019,14:00:00,21.88178,R ugm-3,
14/01/2019,15:00:00,17.92216,R ugm-3,
14/01/2019,16:00:00,25.49787,R ugm-3,
14/01/2019,17:00:00,40.20382,R ugm-3,
14/01/2019,18:00:00,34.25244,R ugm-3,
14/01/2019,19:00:00,37.92881,R ugm-3,
14/01/2019,20:00:00,58.82938,R ugm-3,
14/01/2019,21:00:00,41.37908,R ugm-3,
14/01/2019,22:00:00,33.78766,R ugm-3,
14/01/2019,23:00:00,18.84134,R ugm-3,
14/01/2019,24:00:00,16.36129,R ugm-3,
15/01/2019,01:00:00,16.06783,R ugm-3,
15/01/2019,02:00:00,11.54328,R ugm-3,
15/01/2019,03:00:00,13.05873,R ugm-3,
15/01/2019,04:00:00,13.73179,R ugm-3,
15/01/2019,05:00:00,19.89089,R ugm-3,
15/01/2019,06:00:00,32.06861,R ugm-3,
15/01/2019,07:00:00,55.31936,R ugm-3,
15/01/2019,08:00:00,69.21189,R ugm-3,
15/01/2019,09:00:00,72.10823,R ugm-3,
15/01/2019,10:00:00,63.58195,R ugm-3,
15/01/2019,11:00:00,55.79409,R ugm-3,
15/01/2019,12:00:00,42.76236,R ugm-3,
15/01/2019,13:00:00,34.42565,R ugm-3,
15/01/2019,14:00:00,29.04616,R ugm-3,
15/01/2019,15:00:00,27.21349,R ugm-3,
15/01/2019,16:00:00,48.93134,R ugm-3,
15/01/2019,17:00:00,62.13236,R ugm-3,
15/01/2019,18:00:00,49.58840,R ugm-3,
15/01/2019,19:00:00,44.95166,R ugm-3,
15/01/2019,20:00:00,29.65482,R ugm-3,
15/01/2019,21:00:00,20.67022,R ugm-3,
15/01/2019,22:00:00,27.11460,R ugm-3,
15/01/2019,23:00:00,21.87698,R ugm-3,
15/01/2019,24:00:00,15.22744,R ugm-3,
16/01/2019,01:00:00,9.67472,R ugm-3,
16/01/2019,02:00:00,6.87014,R ugm-3,
16/01/2019,03:00:00,6.90039,R ugm-3,
16/01/2019,04:00:00,8.84194,R ugm-3,
16/01/2019,05:00:00,8.51135,R ugm-3,
16/01/2019,06:00:00,11.57741,R ugm-3,
16/01/2019,07:00:00,28.49979,R ugm-3,
16/01/2019,08:00:00,34.63533,R ugm-3,
16/01/2019,09:00:00,25.57396,R ugm-3,
16/01/2019,10:00:00,28.32911,R ugm-3,
16/01/2019,11:00:00,38.72167,R ugm-3,
16/01/2019,12:00:00,31.91208,R ugm-3,
16/01/2019,13:00:00,26.23243,R ugm-3,
16/01/2019,14:00:00,42.59854,R ugm-3,
16/01/2019,15:00:00,40.56152,R ugm-3,
16/01/2019,16:00:00,47.40568,R ugm-3,
16/01/2019,17:00:00,46.10165,R ugm-3,
16/01/2019,18:00:00,49.18935,R ugm-3,
16/01/2019,19:00:00,58.53191,R ugm-3,
16/01/2019,20:00:00,56.92032,R ugm-3,
16/01/2019,21:00:00,48.53977,R ugm-3,
16/01/2019,22:00:00,30.81121,R ugm-3,
16/01/2019,23:00:00,34.07649,R ugm-3,
16/01/2019,24:00:00,31.02466,R ugm-3,
17/01/2019,01:00:00,24.73816,R ugm-3,
17/01/2019,02:00:00,19.08559,R ugm-3,
17/01/2019,03:00:00,12.19322,R ugm-3,
17/01/2019,04:00:00,14.78831,R ugm-3,
17/01/2019,05:00:00,10.01097,R ugm-3,
17/01/2019,06:00:00,14.17064,R ugm-3,
17/01/2019,07:00:00,34.06440,R ugm-3,
17/01/2019,08:00:00,63.82854,R ugm-3,
17/01/2019,09:00:00,,,
17/01/2019,10:00:00
17/01/2019,11:00:00
17/01/2019,12:00:00
17/01/2019,13:00:00
17/01/2019,14:00:00
17/01/2019,15:00:00
17/01/2019,16:00:00
17/01/2019,17:00:00,,,
17/01/2019,18:00:00,85.98264,R ugm-3,
17/01/2019,19:00:00,84.95157,R ugm-3,
17/01/2019,20:00:00,95.75062,R ugm-3,
17/01/2019,21:00:00,87.95121,R ugm-3,
17/01/2019,22:00:00,88.70385,R ugm-3,
17/01/2019,23:00:00,87.48530,R ugm-3,
17/01/2019,24:00:00,65.65958,R ugm-3,
18/01/2019,01:00:00,56.71990,R ugm-3,
18/01/2019,02:00:00,49.72097,R ugm-3,
18/01/2019,03:00:00,45.50513,R ugm-3,
18/01/2019,04:00:00,45.97090,R ugm-3,
18/01/2019,05:00:00,35.84384,R ugm-3,
18/01/2019,06:00:00,35.48325,R ugm-3,
18/01/2019,07:00:00,46.23824,R ugm-3,
18/01/2019,08:00:00,57.80453,R ugm-3,
18/01/2019,09:00:00,55.11252,R ugm-3,
18/01/2019,10:00:00,61.44165,R ugm-3,
18/01/2019,11:00:00,47.54680,R ugm-3,
18/01/2019,12:00:00,40.44141,R ugm-3,
18/01/2019,13:00:00,40.62280,R ugm-3,
18/01/2019,14:00:00,40.20853,R ugm-3,
18/01/2019,15:00:00,45.55094,R ugm-3,
18/01/2019,16:00:00,50.60742,R ugm-3,
18/01/2019,17:00:00,44.62038,R ugm-3,
18/01/2019,18:00:00,43.19895,R ugm-3,
18/01/2019,19:00:00,38.15059,R ugm-3,
18/01/2019,20:00:00,37.64867,R ugm-3,
18/01/2019,21:00:00,39.38561,R ugm-3,
18/01/2019,22:00:00,32.83732,R ugm-3,
18/01/2019,23:00:00,22.36286,R ugm-3,
18/01/2019,24:00:00,15.77231,R ugm-3,
19/01/2019,01:00:00,15.90461,R ugm-3,
19/01/2019,02:00:00,13.57073,R ugm-3,
19/01/2019,03:00:00,10.71936,R ugm-3,
19/01/2019,04:00:00,12.43424,R ugm-3,
19/01/2019,05:00:00,13.10024,R ugm-3,
19/01/2019,06:00:00,14.91420,R ugm-3,
19/01/2019,07:00:00,18.72787,R ugm-3,
19/01/2019,08:00:00,24.93937,R ugm-3,
19/01/2019,09:00:00,34.28041,R ugm-3,
19/01/2019,10:00:00,34.89814,R ugm-3,
19/01/2019,11:00:00,38.33766,R ugm-3,
19/01/2019,12:00:00,43.65557,R ugm-3,
19/01/2019,13:00:00,46.08680,R ugm-3,
19/01/2019,14:00:00,42.61943,R ugm-3,
19/01/2019,15:00:00,40.50611,R ugm-3,
19/01/2019,16:00:00,39.60136,R ugm-3,
19/01/2019,17:00:00,44.97765,R ugm-3,
19/01/2019,18:00:00,46.97498,R ugm-3,
19/01/2019,19:00:00,42.93789,R ugm-3,
19/01/2019,20:00:00,39.74729,R ugm-3,
19/01/2019,21:00:00,36.00788,R ugm-3,
19/01/2019,22:00:00,36.76384,R ugm-3,
19/01/2019,23:00:00,34.19837,R ugm-3,
19/01/2019,24:00:00,36.99214,R ugm-3,
20/01/2019,01:00:00,36.37130,R ugm-3,
20/01/2019,02:00:00,32.20145,R ugm-3,
20/01/2019,03:00:00,34.96439,R ugm-3,
20/01/2019,04:00:00,30.13480,R ugm-3,
20/01/2019,05:00:00,26.42732,R ugm-3,
20/01/2019,06:00:00,26.27731,R ugm-3,
20/01/2019,07:00:00,29.03474,R ugm-3,
20/01/2019,08:00:00,33.76114,R ugm-3,
20/01/2019,09:00:00,35.77416,R ugm-3,
20/01/2019,10:00:00,31.24594,R ugm-3,
20/01/2019,11:00:00,37.75929,R ugm-3,
20/01/2019,12:00:00,32.93255,R ugm-3,
20/01/2019,13:00:00,31.10827,R ugm-3,
20/01/2019,14:00:00,37.50197,R ugm-3,
20/01/2019,15:00:00,28.64107,R ugm-3,
20/01/2019,16:00:00,37.16114,R ugm-3,
20/01/2019,17:00:00,38.05467,R ugm-3,
20/01/2019,18:00:00,42.39590,R ugm-3,
20/01/2019,19:00:00,48.44785,R ugm-3,
20/01/2019,20:00:00,54.61321,R ugm-3,
20/01/2019,21:00:00,53.64509,R ugm-3,
20/01/2019,22:00:00,48.37805,R ugm-3,
20/01/2019,23:00:00,43.46470,R ugm-3,
20/01/2019,24:00:00,39.60254,R ugm-3,
21/01/2019,01:00:00,41.72202,R ugm-3,
21/01/2019,02:00:00,37.87917,R ugm-3,
21/01/2019,03:00:00,36.73004,R ugm-3,
21/01/2019,04:00:00,37.34672,R ugm-3,
21/01/2019,05:00:00,34.19046,R ugm-3,
21/01/2019,06:00:00,36.96089,R ugm-3,
21/01/2019,07:00:00,40.71931,R ugm-3,
21/01/2019,08:00:00,49.64950,R ugm-3,
21/01/2019,09:00:00,47.60298,R ugm-3,
21/01/2019,10:00:00,38.03640,R ugm-3,
21/01/2019,11:00:00,42.12574,R ugm-3,
21/01/2019,12:00:00,45.59341,R ugm-3,
21/01/2019,13:00:00,40.87109,R ugm-3,
21/01/2019,14:00:00,38.64381,R ugm-3,
21/01/2019,15:00:00,45.53556,R ugm-3,
21/01/2019,16:00:00,40.10921,R ugm-3,
21/01/2019,17:00:00,45.20322,R ugm-3,
21/01/2019,18:00:00,37.96915,R ugm-3,
21/01/2019,19:00:00,31.98729,R ugm-3,
21/01/2019,20:00:00,30.97053,R ugm-3,
21/01/2019,21:00:00,29.15217,R ugm-3,
21/01/2019,22:00:00,22.23001,R ugm-3,
21/01/2019,23:00:00,15.19696,R ugm-3,
21/01/2019,24:00:00,8.58792,R ugm-3,
22/01/2019,01:00:00,7.86823,R ugm-3,
22/01/2019,02:00:00,8.06683,R ugm-3,
22/01/2019,03:00:00,12.77021,R ugm-3,
22/01/2019,04:00:00,10.49499,R ugm-3,
22/01/2019,05:00:00,10.20280,R ugm-3,
22/01/2019,06:00:00,20.14068,R ugm-3,
22/01/2019,07:00:00,41.12756,R ugm-3,
22/01/2019,08:00:00,50.36576,R ugm-3,
22/01/2019,09:00:00,42.74010,R ugm-3,
22/01/2019,10:00:00,57.56924,R ugm-3,
22/01/2019,11:00:00,76.84904,R ugm-3,
22/01/2019,12:00:00,42.72238,R ugm-3,
22/01/2019,13:00:00,49.81060,R ugm-3,
22/01/2019,14:00:00,47.64767,R ugm-3,
22/01/2019,15:00:00,55.74984,R ugm-3,
22/01/2019,16:00:00,68.90837,R ugm-3,
22/01/2019,17:00:00,63.13566,R ugm-3,
22/01/2019,18:00:00,75.75866,R ugm-3,
22/01/2019,19:00:00,73.92834,R ugm-3,
22/01/2019,20:00:00,76.17437,R ugm-3,
22/01/2019,21:00:00,69.02472,R ugm-3,
22/01/2019,22:00:00,68.44065,R ugm-3,
22/01/2019,23:00:00,64.03749,R ugm-3,
22/01/2019,24:00:00,59.60338,R ugm-3,
23/01/2019,01:00:00,59.93413,R ugm-3,
23/01/2019,02:00:00,48.64009,R ugm-3,
23/01/2019,03:00:00,51.44579,R ugm-3,
23/01/2019,04:00:00,48.12149,R ugm-3,
23/01/2019,05:00:00,47.19598,R ugm-3,
23/01/2019,06:00:00,46.68697,R ugm-3,
23/01/2019,07:00:00,60.99108,R ugm-3,
23/01/2019,08:00:00,69.72884,R ugm-3,
23/01/2019,09:00:00,65.38903,R ugm-3,
23/01/2019,10:00:00,80.51588,R ugm-3,
23/01/2019,11:00:00,66.45880,R ugm-3,
23/01/2019,12:00:00,61.45382,R ugm-3,
