Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
03/01/2020,11:00:00,46.12381,R ugm-3,
03/01/2020,12:00:00,25.00130,R ugm-3,
03/01/2020,13:00:00,19.01211,R ugm-3,
03/01/2020,14:00:00,19.85057,R ugm-3,
03/01/2020,15:00:00,15.14388,R ugm-3,
03/01/2020,16:00:00,13.52504,R ugm-3,
03/01/2020,17:00:00,15.24968,R ugm-3,
03/01/2020,18:00:00,16.40684,R ugm-3,
03/01/2020,19:00:00,18.40700,R ugm-3,
03/01/2020,20:00:00,24.79706,R ugm-3,
03/01/2020,21:00:00,24.82250,R ugm-3,
03/01/2020,22:00:00,22.71152,R ugm-3,
03/01/2020,23:00:00,27.49905,R ugm-3,
03/01/2020,24:00:00,20.06853,R ugm-3,
04/01/2020,01:00:00,16.91527,R ugm-3,
04/01/2020,02:00:00,15.69621,R ugm-3,
04/01/2020,03:00:00,7.25538,R ugm-3,
04/01/2020,04:00:00,3.93481,R ugm-3,
04/01/2020,05:00:00,3.58557,R ugm-3,
04/01/2020,06:00:00,4.24009,R ugm-3,
04/01/2020,07:00:00,6.75488,R ugm-3,
04/01/2020,08:00:00,10.72075,R ugm-3,
04/01/2020,09:00:00,12.70553,R ugm-3,
04/01/2020,10:00:00,9.60784,R ugm-3,
04/01/2020,11:00:00,9.18882,R ugm-3,
04/01/2020,12:00:00,9.02097,R ugm-3,
04/01/2020,13:00:00,9.13379,R ugm-3,
04/01/2020,14:00:00,13.87623,R ugm-3,
04/01/2020,15:00:00,12.60562,R ugm-3,
04/01/2020,16:00:00,13.26106,R ugm-3,
04/01/2020,17:00:00,28.13221,R ugm-3,
04/01/2020,18:00:00,49.04158,R ugm-3,
04/01/2020,19:00:00,45.89219,R ugm-3,
04/01/2020,20:00:00,32.65666,R ugm-3,
04/01/2020,21:00:00,26.89109,R ugm-3,
04/01/2020,22:00:00,28.32615,R ugm-3,
04/01/2020,23:00:00,38.78254,R ugm-3,
04/01/2020,24:00:00,24.95360,R ugm-3,
05/01/2020,01:00:00,11.32298,R ugm-3,
05/01/2020,02:00:00,14.58342,R ugm-3,
05/01/2020,03:00:00,13.58755,R ugm-3,
05/01/2020,04:00:00,8.14471,R ugm-3,
05/01/2020,05:00:00,10.04397,R ugm-3,
05/01/2020,06:00:00,7.85599,R ugm-3,
05/01/2020,07:00:00,10.30182,R ugm-3,
05/01/2020,08:00:00,16.45462,R ugm-3,
05/01/2020,09:00:00,17.92978,R ugm-3,
05/01/2020,10:00:00,23.11009,R ugm-3,
05/01/2020,11:00:00,30.63715,R ugm-3,
05/01/2020,12:00:00,37.92221,R ugm-3,
05/01/2020,13:00:00,28.15298,R ugm-3,
05/01/2020,14:00:00,36.73115,R ugm-3,
05/01/2020,15:00:00,29.40032,R ugm-3,
05/01/2020,16:00:00,27.99240,R ugm-3,
05/01/2020,17:00:00,28.17835,R ugm-3,
05/01/2020,18:00:00,29.50127,R ugm-3,
05/01/2020,19:00:00,43.87817,R ugm-3,
05/01/2020,20:00:00,34.88795,R ugm-3,
05/01/2020,21:00:00,23.91347,R ugm-3,
05/01/2020,22:00:00,21.93950,R ugm-3,
05/01/2020,23:00:00,17.63457,R ugm-3,
05/01/2020,24:00:00,13.03724,R ugm-3,
06/01/2020,01:00:00,9.78523,R ugm-3,
06/01/2020,02:00:00,6.30376,R ugm-3,
06/01/2020,03:00:00,3.76377,R ugm-3,
06/01/2020,04:00:00,4.54370,R ugm-3,
06/01/2020,05:00:00,6.32653,R ugm-3,
06/01/2020,06:00:00,13.67608,R ugm-3,
06/01/2020,07:00:00,28.56990,R ugm-3,
06/01/2020,08:00:00,34.85432,R ugm-3,
06/01/2020,09:00:00,37.11706,R ugm-3,
06/01/2020,10:00:00,36.78365,R ugm-3,
06/01/2020,11:00:00,33.76244,R ugm-3,
06/01/2020,12:00:00,32.28434,R ugm-3,
06/01/2020,13:00:00,25.09610,R ugm-3,
06/01/2020,14:00:00,28.99992,R ugm-3,
06/01/2020,15:00:00,30.81176,R ugm-3,
06/01/2020,16:00:00,25.20651,R ugm-3,
06/01/2020,17:00:00,24.43358,R ugm-3,
06/01/2020,18:00:00,25.31106,R ugm-3,
06/01/2020,19:00:00,40.65269,R ugm-3,
06/01/2020,20:00:00,32.79382,R ugm-3,
06/01/2020,21:00:00,33.76084,R ugm-3,
06/01/2020,22:00:00,31.12958,R ugm-3,
06/01/2020,23:00:00,24.14305,R ugm-3,
06/01/2020,24:00:00,15.68604,R ugm-3,
07/01/2020,01:00:00,11.05816,R ugm-3,
07/01/2020,02:00:00,15.34815,R ugm-3,
07/01/2020,03:00:00,9.74868,R ugm-3,
07/01/2020,04:00:00,8.98243,R ugm-3,
07/01/2020,05:00:00,8.47063,R ugm-3,
07/01/2020,06:00:00,15.87052,R ugm-3,
07/01/2020,07:00:00,29.94203,R ugm-3,
07/01/2020,08:00:00,35.15137,R ugm-3,
07/01/2020,09:00:00,42.43823,R ugm-3,
07/01/2020,10:00:00,35.51981,R ugm-3,
07/01/2020,11:00:00,38.61129,R ugm-3,
07/01/2020,12:00:00,35.11626,R ugm-3,
07/01/2020,13:00:00,27.16273,R ugm-3,
07/01/2020,14:00:00,23.79132,R ugm-3,
07/01/2020,15:00:00,31.56161,R ugm-3,
07/01/2020,16:00:00,40.01923,R ugm-3,
07/01/2020,17:00:00,46.75050,R ugm-3,
07/01/2020,18:00:00,38.14185,R ugm-3,
07/01/2020,19:00:00,31.67560,R ugm-3,
07/01/2020,20:00:00,14.75937,R ugm-3,
07/01/2020,21:00:00,7.10263,R ugm-3,
07/01/2020,22:00:00,13.00128,R ugm-3,
07/01/2020,23:00:00,15.83829,R ugm-3,
07/01/2020,24:00:00,7.08483,R ugm-3,
08/01/2020,01:00:00,7.65847,R ugm-3,
08/01/2020,02:00:00,7.59044,R ugm-3,
08/01/2020,03:00:00,7.96858,R ugm-3,
08/01/2020,04:00:00,10.07077,R ugm-3,
08/01/2020,05:00:00,9.10182,R ugm-3,
08/01/2020,06:00:00,4.81471,R ugm-3,
08/01/2020,07:00:00,11.97043,R ugm-3,
08/01/2020,08:00:00,28.09568,R ugm-3,
08/01/2020,09:00:00,41.84088,R ugm-3,
08/01/2020,10:00:00,35.45022,R ugm-3,
08/01/2020,11:00:00,24.94922,R ugm-3,
08/01/2020,12:00:00,24.83644,R ugm-3,
08/01/2020,13:00:00,30.59337,R ugm-3,
08/01/2020,14:00:00,47.91566,R ugm-3,
08/01/2020,15:00:00,42.11424,R ugm-3,
08/01/2020,16:00:00,47.78142,R ugm-3,
08/01/2020,17:00:00,69.77363,R ugm-3,
08/01/2020,18:00:00,73.56749,R ugm-3,
08/01/2020,19:00:00,69.65598,R ugm-3,
08/01/2020,20:00:00,66.00436,R ugm-3,
08/01/2020,21:00:00,57.37356,R ugm-3,
08/01/2020,22:00:00,57.86682,R ugm-3,
08/01/2020,23:00:00,32.48464,R ugm-3,
08/01/2020,24:00:00,21.85154,R ugm-3,
09/01/2020,01:00:00,10.40200,R ugm-3,
09/01/2020,02:00:00,7.45843,R ugm-3,
09/01/2020,03:00:00,6.20829,R ugm-3,
09/01/2020,04:00:00,9.10220,R ugm-3,
09/01/2020,05:00:00,11.06135,R ugm-3,
09/01/2020,06:00:00,14.42048,R ugm-3,
09/01/2020,07:00:00,21.84479,R ugm-3,
09/01/2020,08:00:00,34.63583,R ugm-3,
09/01/2020,09:00:00,28.72624,R ugm-3,
09/01/2020,10:00:00,20.21770,R ugm-3,
09/01/2020,11:00:00,19.37653,R ugm-3,
09/01/2020,12:00:00,18.20564,R ugm-3,
09/01/2020,13:00:00,17.55522,R ugm-3,
09/01/2020,14:00:00,14.01090,R ugm-3,
09/01/2020,15:00:00,22.81589,R ugm-3,
09/01/2020,16:00:00,37.23922,R ugm-3,
09/01/2020,17:00:00,38.78916,R ugm-3,
09/01/2020,18:00:00,48.53769,R ugm-3,
09/01/2020,19:00:00,42.90490,R ugm-3,
09/01/2020,20:00:00,60.21249,R ugm-3,
09/01/2020,21:00:00,60.81568,R ugm-3,
09/01/2020,22:00:00,40.14389,R ugm-3,
09/01/2020,23:00:00,33.59265,R ugm-3,
09/01/2020,24:00:00,27.59243,R ugm-3,
10/01/2020,01:00:00,16.27552,R ugm-3,
10/01/2020,02:00:00,6.63381,R ugm-3,
10/01/2020,03:00:00,12.92851,R ugm-3,
10/01/2020,04:00:00,11.42722,R ugm-3,
10/01/2020,05:00:00,18.59250,R ugm-3,
10/01/2020,06:00:00,34.48283,R ugm-3,
10/01/2020,07:00:00,73.40717,R ugm-3,
10/01/2020,08:00:00,102.63737,R ugm-3,
10/01/2020,09:00:00,84.73299,R ugm-3,
10/01/2020,10:00:00,75.49824,R ugm-3,
10/01/2020,11:00:00,72.33816,R ugm-3,
10/01/2020,12:00:00,65.71971,R ugm-3,
10/01/2020,13:00:00,46.45824,R ugm-3,
10/01/2020,14:00:00,35.20151,R ugm-3,
10/01/2020,15:00:00,37.73378,R ugm-3,
10/01/2020,16:00:00,62.50283,R ugm-3,
10/01/2020,17:00:00,68.54804,R ugm-3,
10/01/2020,18:00:00,63.71620,R ugm-3,
10/01/2020,19:00:00,42.20946,R ugm-3,
10/01/2020,20:00:00,34.43459,R ugm-3,
10/01/2020,21:00:00,25.71554,R ugm-3,
10/01/2020,22:00:00,18.88891,R ugm-3,
10/01/2020,23:00:00,12.97196,R ugm-3,
10/01/2020,24:00:00,10.66919,R ugm-3,
11/01/2020,01:00:00,8.90572,R ugm-3,
11/01/2020,02:00:00,5.52293,R ugm-3,
11/01/2020,03:00:00,5.25780,R ugm-3,
11/01/2020,04:00:00,5.44505,R ugm-3,
11/01/2020,05:00:00,6.05353,R ugm-3,
11/01/2020,06:00:00,7.98430,R ugm-3,
11/01/2020,07:00:00,9.31572,R ugm-3,
11/01/2020,08:00:00,10.50747,R ugm-3,
11/01/2020,09:00:00,12.62548,R ugm-3,
11/01/2020,10:00:00,19.32660,R ugm-3,
11/01/2020,11:00:00,25.77394,R ugm-3,
11/01/2020,12:00:00,30.04924,R ugm-3,
11/01/2020,13:00:00,29.77598,R ugm-3,
11/01/2020,14:00:00,33.96293,R ugm-3,
11/01/2020,15:00:00,31.14331,R ugm-3,
11/01/2020,16:00:00,33.05088,R ugm-3,
11/01/2020,17:00:00,27.94580,R ugm-3,
11/01/2020,18:00:00,33.76569,R ugm-3,
11/01/2020,19:00:00,11.30236,R ugm-3,
11/01/2020,20:00:00,18.85764,R ugm-3,
11/01/2020,21:00:00,30.25211,R ugm-3,
11/01/2020,22:00:00,40.25878,R ugm-3,
11/01/2020,23:00:00,35.73373,R ugm-3,
11/01/2020,24:00:00,23.14633,R ugm-3,
12/01/2020,01:00:00,26.18966,R ugm-3,
12/01/2020,02:00:00,21.96274,R ugm-3,
12/01/2020,03:00:00,19.41596,R ugm-3,
12/01/2020,04:00:00,14.03888,R ugm-3,
12/01/2020,05:00:00,17.38497,R ugm-3,
12/01/2020,06:00:00,17.08621,R ugm-3,
12/01/2020,07:00:00,19.69229,R ugm-3,
12/01/2020,08:00:00,15.40441,R ugm-3,
12/01/2020,09:00:00,10.58964,R ugm-3,
12/01/2020,10:00:00,8.36119,R ugm-3,
12/01/2020,11:00:00,14.87731,R ugm-3,
12/01/2020,12:00:00,25.64837,R ugm-3,
12/01/2020,13:00:00,14.53304,R ugm-3,
12/01/2020,14:00:00,13.28138,R ugm-3,
12/01/2020,15:00:00,15.39206,R ugm-3,
12/01/2020,16:00:00,18.64529,R ugm-3,
12/01/2020,17:00:00,37.01077,R ugm-3,
12/01/2020,18:00:00,55.52902,R ugm-3,
12/01/2020,19:00:00,55.92146,R ugm-3,
12/01/2020,20:00:00,43.90697,R ugm-3,
12/01/2020,21:00:00,32.27012,R ugm-3,
12/01/2020,22:00:00,27.00382,R ugm-3,
12/01/2020,23:00:00,18.26273,R ugm-3,
12/01/2020,24:00:00,16.11889,R ugm-3,
13/01/2020,01:00:00,9.90252,R ugm-3,
13/01/2020,02:00:00,6.16196,R ugm-3,
13/01/2020,03:00:00,5.84328,R ugm-3,
13/01/2020,04:00:00,5.93734,R ugm-3,
13/01/2020,05:00:00,6.20013,R ugm-3,
13/01/2020,06:00:00,12.79381,R ugm-3,
13/01/2020,07:00:00,28.98969,R ugm-3,
13/01/2020,08:00:00,43.75400,R ugm-3,
13/01/2020,09:00:00,48.22327,R ugm-3,
13/01/2020,10:00:00,39.15520,R ugm-3,
13/01/2020,11:00:00,25.51004,R ugm-3,
13/01/2020,12:00:00,34.05712,R ugm-3,
13/01/2020,13:00:00,27.58357,R ugm-3,
13/01/2020,14:00:00,23.36415,R ugm-3,
13/01/2020,15:00:00,23.50722,R ugm-3,
13/01/2020,16:00:00,25.39450,R ugm-3,
13/01/2020,17:00:00,24.87664,R ugm-3,
13/01/2020,18:00:00,19.85510,R ugm-3,
13/01/2020,19:00:00,29.76533,R ugm-3,
13/01/2020,20:00:00,33.34592,R ugm-3,
13/01/2020,21:00:00,25.65041,R ugm-3,
13/01/2020,22:00:00,17.56196,R ugm-3,
13/01/2020,23:00:00,11.63651,R ugm-3,
13/01/2020,24:00:00,4.65364,R ugm-3,
14/01/2020,01:00:00,2.04669,R ugm-3,
14/01/2020,02:00:00,3.16829,R ugm-3,
14/01/2020,03:00:00,4.24164,R ugm-3,
14/01/2020,04:00:00,3.42289,R ugm-3,
14/01/2020,05:00:00,6.70105,R ugm-3,
14/01/2020,06:00:00,15.56783,R ugm-3,
14/01/2020,07:00:00,36.81622,R ugm-3,
14/01/2020,08:00:00,53.12993,R ugm-3,
14/01/2020,09:00:00,47.68181,R ugm-3,
14/01/2020,10:00:00,42.51050,R ugm-3,
14/01/2020,11:00:00,41.28394,R ugm-3,
14/01/2020,12:00:00,34.03564,R ugm-3,
14/01/2020,13:00:00,43.35141,R ugm-3,
14/01/2020,14:00:00,43.80462,R ugm-3,
14/01/2020,15:00:00,29.21824,R ugm-3,
14/01/2020,16:00:00,29.93766,R ugm-3,
14/01/2020,17:00:00,11.40755,R ugm-3,
14/01/2020,18:00:00,28.23357,R ugm-3,
14/01/2020,19:00:00,47.81907,R ugm-3,
14/01/2020,20:00:00,33.90881,R ugm-3,
14/01/2020,21:00:00,12.23684,R ugm-3,
14/01/2020,22:00:00,14.22296,R ugm-3,
14/01/2020,23:00:00,12.32346,R ugm-3,
14/01/2020,24:00:00,6.70845,R ugm-3,
15/01/2020,01:00:00,10.02688,R ugm-3,
15/01/2020,02:00:00,7.75781,R ugm-3,
15/01/2020,03:00:00,8.36560,R ugm-3,
15/01/2020,04:00:00,7.46942,R ugm-3,
15/01/2020,05:00:00,9.80233,R ugm-3,
15/01/2020,06:00:00,19.44863,R ugm-3,
15/01/2020,07:00:00,36.25107,R ugm-3,
15/01/2020,08:00:00,59.73604,R ugm-3,
15/01/2020,09:00:00,56.36728,R ugm-3,
15/01/2020,10:00:00,50.95674,R ugm-3,
15/01/2020,11:00:00,47.22362,R ugm-3,
15/01/2020,12:00:00,45.03805,R ugm-3,
15/01/2020,13:00:00,39.72316,R ugm-3,
15/01/2020,14:00:00,30.59723,R ugm-3,
15/01/2020,15:00:00,29.38867,R ugm-3,
15/01/2020,16:00:00,35.49121,R ugm-3,
15/01/2020,17:00:00,53.77577,R ugm-3,
15/01/2020,18:00:00,66.01020,R ugm-3,
15/01/2020,19:00:00,60.84618,R ugm-3,
15/01/2020,20:00:00,46.76284,R ugm-3,
15/01/2020,21:00:00,32.15790,R ugm-3,
15/01/2020,22:00:00,35.92004,R ugm-3,
15/01/2020,23:00:00,40.74573,R ugm-3,
15/01/2020,24:00:00,15.76382,R ugm-3,
16/01/2020,01:00:00,8.53205,R ugm-3,
16/01/2020,02:00:00,5.47222,R ugm-3,
16/01/2020,03:00:00,5.29298,R ugm-3,
16/01/2020,04:00:00,6.91646,R ugm-3,
16/01/2020,05:00:00,7.01042,R ugm-3,
16/01/2020,06:00:00,11.74156,R ugm-3,
16/01/2020,07:00:00,26.40923,R ugm-3,
16/01/2020,08:00:00,36.79655,R ugm-3,
16/01/2020,09:00:00,34.03559,R ugm-3,
16/01/2020,10:00:00,32.01939,R ugm-3,
16/01/2020,11:00:00,25.66556,R ugm-3,
16/01/2020,12:00:00,22.97502,R ugm-3,
16/01/2020,13:00:00,22.92750,R ugm-3,
16/01/2020,14:00:00,22.75721,R ugm-3,
16/01/2020,15:00:00,22.19104,R ugm-3,
16/01/2020,16:00:00,20.91601,R ugm-3,
16/01/2020,17:00:00,23.67494,R ugm-3,
16/01/2020,18:00:00,33.65776,R ugm-3,
16/01/2020,19:00:00,34.13864,R ugm-3,
16/01/2020,20:00:00,28.37740,R ugm-3,
16/01/2020,21:00:00,14.87738,R ugm-3,
16/01/2020,22:00:00,10.32873,R ugm-3,
16/01/2020,23:00:00,20.81546,R ugm-3,
16/01/2020,24:00:00,18.12868,R ugm-3,
17/01/2020,01:00:00,13.49760,R ugm-3,
17/01/2020,02:00:00,11.95188,R ugm-3,
17/01/2020,03:00:00,9.27501,R ugm-3,
17/01/2020,04:00:00,10.68271,R ugm-3,
17/01/2020,05:00:00,14.96793,R ugm-3,
17/01/2020,06:00:00,19.94416,R ugm-3,
17/01/2020,07:00:00,41.43742,R ugm-3,
17/01/2020,08:00:00,75.32973,R ugm-3,
17/01/2020,09:00:00,61.10382,R ugm-3,
17/01/2020,10:00:00,31.97352,R ugm-3,
17/01/2020,11:00:00,33.54896,R ugm-3,
17/01/2020,12:00:00,30.22195,R ugm-3,
17/01/2020,13:00:00,49.08285,R ugm-3,
17/01/2020,14:00:00,56.91476,R ugm-3,
17/01/2020,15:00:00,44.66029,R ugm-3,
17/01/2020,16:00:00,43.37321,R ugm-3,
17/01/2020,17:00:00,52.27905,R ugm-3,
17/01/2020,18:00:00,47.75928,R ugm-3,
17/01/2020,19:00:00,37.92042,R ugm-3,
17/01/2020,20:00:00,46.56103,R ugm-3,
17/01/2020,21:00:00,26.21558,R ugm-3,
17/01/2020,22:00:00,26.30073,R ugm-3,
17/01/2020,23:00:00,21.27404,R ugm-3,
17/01/2020,24:00:00,25.73174,R ugm-3,
18/01/2020,01:00:00,27.12231,R ugm-3,
18/01/2020,02:00:00,7.92621,R ugm-3,
18/01/2020,03:00:00,3.88409,R ugm-3,
18/01/2020,04:00:00,6.20899,R ugm-3,
18/01/2020,05:00:00,11.09207,R ugm-3,
18/01/2020,06:00:00,12.23355,R ugm-3,
18/01/2020,07:00:00,44.51206,R ugm-3,
18/01/2020,08:00:00,73.36693,R ugm-3,
18/01/2020,09:00:00,72.88619,R ugm-3,
18/01/2020,10:00:00,51.05836,R ugm-3,
18/01/2020,11:00:00,70.92617,R ugm-3,
18/01/2020,12:00:00,39.54096,R ugm-3,
18/01/2020,13:00:00,18.78873,R ugm-3,
18/01/2020,14:00:00,21.75970,R ugm-3,
18/01/2020,15:00:00,18.22521,R ugm-3,
18/01/2020,16:00:00,20.14176,R ugm-3,
18/01/2020,17:00:00,36.12683,R ugm-3,
18/01/2020,18:00:00,67.71145,R ugm-3,
18/01/2020,19:00:00,83.72262,R ugm-3,
18/01/2020,20:00:00,76.00209,R ugm-3,
18/01/2020,21:00:00,70.10463,R ugm-3,
18/01/2020,22:00:00,75.68598,R ugm-3,
18/01/2020,23:00:00,63.94110,R ugm-3,
18/01/2020,24:00:00,57.37901,R ugm-3,
19/01/2020,01:00:00,61.84520,R ugm-3,
19/01/2020,02:00:00,47.33923,R ugm-3,
19/01/2020,03:00:00,44.93283,R ugm-3,
19/01/2020,04:00:00,41.92947,R ugm-3,
19/01/2020,05:00:00,38.00529,R ugm-3,
19/01/2020,06:00:00,40.46116,R ugm-3,
19/01/2020,07:00:00,37.66699,R ugm-3,
19/01/2020,08:00:00,31.99543,R ugm-3,
19/01/2020,09:00:00,36.46309,R ugm-3,
19/01/2020,10:00:00,38.82898,R ugm-3,
19/01/2020,11:00:00,35.48191,R ugm-3,
19/01/2020,12:00:00,44.45479,R ugm-3,
19/01/2020,13:00:00,55.77697,R ugm-3,
19/01/2020,14:00:00,57.43140,R ugm-3,
19/01/2020,15:00:00,45.92129,R ugm-3,
19/01/2020,16:00:00,51.55263,R ugm-3,
19/01/2020,17:00:00,61.08992,R ugm-3,
19/01/2020,18:00:00,59.29615,R ugm-3,
19/01/2020,19:00:00,60.89353,R ugm-3,
19/01/2020,20:00:00,55.83845,R ugm-3,
19/01/2020,21:00:00,52.53844,R ugm-3,
19/01/2020,22:00:00,46.74862,R ugm-3,
19/01/2020,23:00:00,40.14883,R ugm-3,
19/01/2020,24:00:00,35.69270,R ugm-3,
20/01/2020,01:00:00,35.20405,R ugm-3,
20/01/2020,02:00:00,31.84675,R ugm-3,
20/01/2020,03:00:00,31.89684,R ugm-3,
20/01/2020,04:00:00,33.85799,R ugm-3,
20/01/2020,05:00:00,32.83068,R ugm-3,
20/01/2020,06:00:00,37.69489,R ugm-3,
20/01/2020,07:00:00,41.78018,R ugm-3,
20/01/2020,08:00:00,52.11877,R ugm-3,
20/01/2020,09:00:00,57.52223,R ugm-3,
20/01/2020,10:00:00,64.77751,R ugm-3,
20/01/2020,11:00:00,53.98244,R ugm-3,
20/01/2020,12:00:00,59.15431,R ugm-3,
20/01/2020,13:00:00,59.68351,R ugm-3,
20/01/2020,14:00:00,51.01608,R ugm-3,
20/01/2020,15:00:00,57.76090,R ugm-3,
20/01/2020,16:00:00,49.99411,R ugm-3,
20/01/2020,17:00:00,46.64744,R ugm-3,
20/01/2020,18:00:00,66.30227,R ugm-3,
20/01/2020,19:00:00,73.49990,R ugm-3,
20/01/2020,20:00:00,82.94394,R ugm-3,
20/01/2020,21:00:00,84.22668,R ugm-3,
20/01/2020,22:00:00,70.92273,R ugm-3,
20/01/2020,23:00:00,66.82838,R ugm-3,
20/01/2020,24:00:00,57.92572,R ugm-3,
21/01/2020,01:00:00,47.47450,R ugm-3,
21/01/2020,02:00:00,40.28556,R ugm-3,
21/01/2020,03:00:00,41.26482,R ugm-3,
21/01/2020,04:00:00,41.03321,R ugm-3,
21/01/2020,05:00:00,39.47703,R ugm-3,
21/01/2020,06:00:00,42.18530,R ugm-3,
21/01/2020,07:00:00,55.42909,R ugm-3,
21/01/2020,08:00:00,71.65619,R ugm-3,
21/01/2020,09:00:00,66.13842,R ugm-3,
21/01/2020,10:00:00,75.92734,R ugm-3,
21/01/2020,11:00:00,76.49800,R ugm-3,
21/01/2020,12:00:00,72.94509,R ugm-3,
21/01/2020,13:00:00,70.51749,R ugm-3,
21/01/2020,14:00:00,70.80017,R ugm-3,
21/01/2020,15:00:00,64.49534,R ugm-3,
21/01/2020,16:00:00,54.98916,R ugm-3,
21/01/2020,17:00:00,61.14385,R ugm-3,
21/01/2020,18:00:00,49.08403,R ugm-3,
21/01/2020,19:00:00,63.84574,R ugm-3,
21/01/2020,20:00:00,62.97963,R ugm-3,
21/01/2020,21:00:00,51.68380,R ugm-3,
21/01/2020,22:00:00,36.18954,R ugm-3,
21/01/2020,23:00:00,54.90138,R ugm-3,
21/01/2020,24:00:00,42.58360,R ugm-3,
22/01/2020,01:00:00,26.64728,R ugm-3,
22/01/2020,02:00:00,20.38333,R ugm-3,
22/01/2020,03:00:00,22.36890,R ugm-3,
22/01/2020,04:00:00,19.03206,R ugm-3,
22/01/2020,05:00:00,25.06999,R ugm-3,
22/01/2020,06:00:00,26.91088,R ugm-3,
22/01/2020,07:00:00,46.99654,R ugm-3,
22/01/2020,08:00:00,53.89996,R ugm-3,
22/01/2020,09:00:00,53.09160,R ugm-3,
22/01/2020,10:00:00,52.17026,R ugm-3,
22/01/2020,11:00:00,52.36391,R ugm-3,
22/01/2020,12:00:00,58.08033,R ugm-3,
22/01/2020,13:00:00,43.44278,R ugm-3,
22/01/2020,14:00:00,40.97205,R ugm-3,
22/01/2020,15:00:00,47.29996,R ugm-3,
22/01/2020,16:00:00,41.06238,R ugm-3,
22/01/2020,17:00:00,50.08243,R ugm-3,
22/01/2020,18:00:00,50.78066,R ugm-3,
22/01/2020,19:00:00,56.03047,R ugm-3,
22/01/2020,20:00:00,53.70978,R ugm-3,
22/01/2020,21:00:00,53.82688,R ugm-3,
22/01/2020,22:00:00,35.56135,R ugm-3,
22/01/2020,23:00:00,35.85841,R ugm-3,
22/01/2020,24:00:00,39.00678,R ugm-3,
23/01/2020,01:00:00,34.79317,R ugm-3,
23/01/2020,02:00:00,36.28417,R ugm-3,
23/01/2020,03:00:00,42.15761,R ugm-3,
23/01/2020,04:00:00,35.82577,R ugm-3,
23/01/2020,05:00:00,29.19587,R ugm-3,
