date,NO2,VOC,PM 10,PM25,AQI NO2,AQI VOC,AQI PM 10,AQI PM 25
2019-02-11 00:45:34,3.7377624511719,300,1,1,2,24,1,2
2019-02-11 00:46:34,4.1182708740234,299,1,1,2,24,1,2
2019-02-11 00:47:34,3.7377624511719,298,1,1,2,24,1,2
2019-02-11 00:48:34,4.1182708740234,297,1,1,2,23,1,2
2019-02-11 00:49:34,4.1302947998047,298,1,1,2,24,1,2
2019-02-11 00:50:34,3.7498016357422,302,1,1,2,24,1,2
2019-02-11 00:51:34,4.1302947998047,299,1,1,2,24,1,2
2019-02-11 00:52:34,4.510871887207,299,1,1,2,24,1,2
2019-02-11 00:53:34,3.7498016357422,300,1,1,2,24,1,2
2019-02-11 00:54:34,4.1302947998047,303,1,1,2,24,1,2
2019-02-11 00:55:34,4.510871887207,301,1,1,2,24,1,2
2019-02-11 00:56:34,4.1302947998047,302,1,3,2,24,1,6
2019-02-11 00:57:34,4.1302947998047,304,1,1,2,24,1,2
2019-02-11 00:58:34,4.1302947998047,306,1,1,2,24,1,2
2019-02-11 00:59:34,4.142333984375,307,1,1,2,24,1,2
2019-02-11 01:00:34,4.142333984375,303,1,1,2,24,1,2
2019-02-11 01:01:34,4.5229034423828,304,1,1,2,24,1,2
2019-02-11 01:02:34,4.142333984375,307,1,1,2,24,1,2
2019-02-11 01:03:34,4.142333984375,310,1,1,2,24,1,2
2019-02-11 01:04:34,4.142333984375,307,1,1,2,24,1,2
2019-02-11 01:05:34,4.142333984375,309,1,1,2,24,1,2
2019-02-11 01:06:34,4.142333984375,309,1,1,2,24,1,2
2019-02-11 01:07:34,4.142333984375,311,1,1,2,24,1,2
2019-02-11 01:08:34,4.142333984375,311,1,1,2,24,1,2
2019-02-11 01:09:34,4.1543655395508,311,1,1,2,24,1,2
2019-02-11 01:10:34,4.1543655395508,309,1,1,2,24,1,2
2019-02-11 01:11:34,3.7738723754883,312,1,1,2,25,1,2
2019-02-11 01:12:34,4.1543655395508,310,1,1,2,24,1,2
2019-02-11 01:13:34,4.5349426269531,311,1,1,2,24,1,2
2019-02-11 01:14:34,4.5349426269531,309,1,1,2,24,1,2
2019-02-11 01:15:34,3.7738723754883,311,1,1,2,24,1,2
2019-02-11 01:16:34,4.5469741821289,311,1,1,2,24,1,2
2019-02-11 09:03:35,0,0,1,1,0,2,1,2
2019-02-11 09:04:35,0,5,33,1,0,0,33,2
2019-02-11 09:05:35,1.0815963745117,1,1,1,1,0,1,2
2019-02-11 09:06:35,1.8547134399414,12,1,1,1,1,1,2
2019-02-11 09:07:35,2.6278076171875,8,1,1,1,1,1,2
2019-02-11 09:08:35,3.0083084106445,10,1,1,2,1,1,2
2019-02-11 09:09:35,3.4009170532227,10,1,1,2,1,1,2
2019-02-11 09:10:35,3.7814254760742,10,1,1,2,1,1,2
2019-02-11 09:11:35,4.161994934082,14,1,1,2,1,1,2
2019-02-11 09:12:35,4.5424957275391,9,1,1,2,1,1,2
2019-02-11 09:13:35,4.9230575561523,12,1,1,2,1,1,2
2019-02-11 09:14:35,4.9230575561523,13,1,1,2,1,1,2
2019-02-11 09:15:35,4.9230575561523,11,1,2,2,1,1,4
2019-02-11 09:16:35,5.2915420532227,11,1,1,3,1,1,2
2019-02-11 09:17:35,5.2915420532227,12,1,1,3,1,1,2
2019-02-11 09:18:35,5.6721115112305,17,1,1,3,1,1,2
2019-02-11 09:19:35,5.2795104980469,13,1,1,3,1,1,2
2019-02-11 09:20:35,5.6600875854492,12,1,1,3,1,1,2
2019-02-11 09:21:35,5.6480560302734,11,1,1,3,1,1,2
2019-02-11 09:22:35,5.6480560302734,14,1,1,3,1,1,2
2019-02-11 09:23:35,5.6360321044922,11,1,1,3,1,1,2
2019-02-11 09:25:52,5.6240081787109,10,1,1,3,1,1,2
2019-02-11 09:26:52,5.9924697875977,14,1,1,3,1,1,2
2019-02-11 09:27:52,5.9804382324219,12,1,1,3,1,1,2
2019-02-11 09:28:52,6.360954284668,9,1,1,3,1,1,2
2019-02-11 09:29:52,6.360954284668,12,1,1,3,1,1,2
2019-02-11 09:30:52,6.3489227294922,13,1,1,3,1,1,2
2019-02-11 09:31:52,5.9563827514648,21,1,1,3,2,1,2
2019-02-11 09:32:52,5.9443588256836,23,1,1,3,2,1,2
2019-02-11 09:33:52,6.3128433227539,25,1,1,3,2,1,2
2019-02-11 09:34:52,5.9323272705078,26,1,1,3,2,1,2
2019-02-11 09:35:52,6.3128433227539,30,1,1,3,2,1,2
2019-02-11 09:36:52,6.3128433227539,31,1,1,3,2,1,2
2019-02-11 09:37:52,6.3008041381836,33,1,1,3,3,1,2
2019-02-11 09:38:52,6.3008041381836,31,1,1,3,2,1,2
2019-02-11 09:39:52,6.3008041381836,30,1,1,3,2,1,2
2019-02-11 09:40:52,6.2887649536133,30,1,1,3,2,1,2
2019-02-11 09:41:52,6.2887649536133,28,1,1,3,2,1,2
2019-02-11 09:42:52,6.2887649536133,33,1,1,3,3,1,2
2019-02-11 09:43:52,6.276725769043,32,1,1,3,3,1,2
2019-02-11 09:44:52,6.6572875976562,30,1,1,3,2,1,2
2019-02-11 09:45:52,6.6572875976562,30,1,1,3,2,1,2
2019-02-11 09:46:52,6.2647094726562,32,1,1,3,3,1,2
2019-02-11 09:47:52,6.6452484130859,32,1,1,3,3,1,2
2019-02-11 09:48:52,6.2647094726562,33,1,1,3,3,1,2
2019-02-11 09:49:52,6.6452484130859,37,1,1,3,3,1,2
2019-02-11 09:50:52,6.6452484130859,34,1,1,3,3,1,2
2019-02-11 09:51:52,7.0257797241211,37,1,1,4,3,1,2
2019-02-11 09:52:52,6.6332168579102,36,1,1,3,3,1,2
2019-02-11 09:53:52,7.0017318725586,35,1,2,4,3,1,4
2019-02-11 09:54:52,6.6091537475586,37,1,1,3,3,1,2
2019-02-11 09:55:52,6.5971374511719,38,1,1,3,3,1,2
2019-02-11 09:56:52,6.5971374511719,39,1,1,3,3,1,2
2019-02-11 09:57:52,6.2045669555664,37,1,1,3,3,1,2
2019-02-11 09:58:52,6.5850982666016,43,1,1,3,3,1,2
2019-02-11 09:59:52,6.5730667114258,41,1,1,3,3,1,2
2019-02-11 10:00:52,6.5610275268555,41,1,1,3,3,1,2
2019-02-11 10:01:52,6.5610275268555,43,1,1,3,3,1,2
2019-02-11 10:02:52,6.929557800293,43,1,1,3,3,1,2
2019-02-11 10:03:52,6.929557800293,43,1,1,3,3,1,2
2019-02-11 10:04:52,6.1684646606445,45,1,1,3,4,1,2
2019-02-11 10:05:52,6.5490264892578,42,1,1,3,3,1,2
2019-02-11 10:06:52,6.9175186157227,47,1,1,3,4,1,2
2019-02-11 10:07:52,6.5369873046875,49,1,1,3,4,1,2
2019-02-11 10:08:52,6.144416809082,50,1,1,3,4,1,2
2019-02-11 10:09:52,6.144416809082,63,1,1,3,5,1,2
2019-02-11 10:10:52,6.144416809082,63,1,1,3,5,1,2
2019-02-11 10:11:52,6.144416809082,61,1,1,3,5,1,2
2019-02-11 10:12:52,6.1323852539062,59,1,1,3,5,1,2
2019-02-11 10:13:52,6.5129165649414,58,1,1,3,5,1,2
2019-02-11 10:14:52,6.5129165649414,57,1,1,3,5,1,2
2019-02-11 10:15:52,6.5009002685547,57,1,1,3,5,1,2
2019-02-11 10:16:52,6.1203460693359,54,1,1,3,4,1,2
2019-02-11 10:17:52,6.1203460693359,59,1,1,3,5,1,2
2019-02-11 10:18:52,6.5009002685547,56,1,1,3,4,1,2
2019-02-11 10:19:52,6.4888534545898,57,1,1,3,5,1,2
2019-02-11 10:20:52,6.4768142700195,59,1,1,3,5,1,2
2019-02-11 10:21:52,6.4768142700195,54,1,1,3,4,1,2
2019-02-11 10:22:52,6.8573532104492,56,1,1,3,4,1,2
2019-02-11 10:23:52,6.8453369140625,56,1,1,3,4,1,2
2019-02-11 10:24:52,6.8453369140625,59,1,1,3,5,1,2
2019-02-11 10:25:52,6.8453369140625,56,1,1,3,4,1,2
2019-02-11 10:26:52,6.8333053588867,54,1,1,3,4,1,2
2019-02-11 10:27:52,7.2138366699219,55,1,1,4,4,1,2
2019-02-11 10:28:52,7.2138366699219,56,1,1,4,4,1,2
2019-02-11 10:29:52,7.2017974853516,60,1,1,4,5,1,2
2019-02-11 10:30:52,7.2017974853516,58,1,1,4,5,1,2
2019-02-11 10:31:52,7.2017974853516,62,1,1,4,5,1,2
2019-02-11 10:32:52,7.5823364257812,62,1,1,4,5,1,2
2019-02-11 10:33:52,7.5823364257812,62,1,1,4,5,1,2
2019-02-11 10:34:52,7.5703201293945,63,1,1,4,5,1,2
2019-02-11 10:35:52,7.5703201293945,61,1,1,4,5,1,2
2019-02-11 10:36:52,7.5703201293945,61,1,1,4,5,1,2
2019-02-11 10:37:52,7.5582885742188,63,1,1,4,5,1,2
2019-02-11 10:38:52,7.5582885742188,67,1,1,4,5,1,2
2019-02-11 10:39:52,7.5582885742188,65,1,1,4,5,1,2
2019-02-11 10:40:52,7.5582885742188,64,1,1,4,5,1,2
2019-02-11 10:41:52,7.5582885742188,64,1,1,4,5,1,2
2019-02-11 10:42:52,7.5582885742188,62,1,1,4,5,1,2
2019-02-11 10:43:52,7.1777572631836,61,1,1,4,5,1,2
2019-02-11 10:44:52,7.546257019043,64,1,1,4,5,1,2
2019-02-11 10:45:52,7.546257019043,60,1,1,4,5,1,2
2019-02-11 10:46:52,7.5342254638672,63,1,1,4,5,1,2
2019-02-11 10:47:52,7.5342254638672,63,1,1,4,5,1,2
2019-02-11 10:48:52,7.5342254638672,63,1,1,4,5,1,2
2019-02-11 10:49:52,7.9147720336914,67,1,1,4,5,1,2
2019-02-11 10:50:52,7.9027404785156,68,1,1,4,5,1,2
2019-02-11 10:51:52,7.9027404785156,64,1,1,4,5,1,2
2019-02-11 10:52:52,7.9027404785156,70,1,1,4,6,1,2
2019-02-11 10:53:52,7.5222091674805,68,1,1,4,5,1,2
2019-02-11 10:54:52,7.5222091674805,68,1,1,4,5,1,2
2019-02-11 10:55:52,7.8907012939453,69,1,1,4,6,1,2
2019-02-11 10:56:52,7.8907012939453,70,1,1,4,6,1,2
2019-02-11 10:57:52,7.5101623535156,69,1,1,4,6,1,2
2019-02-11 10:58:52,7.5101623535156,74,1,1,4,6,1,2
2019-02-11 10:59:52,7.8907012939453,74,1,1,4,6,1,2
2019-02-11 11:00:52,7.4981384277344,72,1,1,4,6,1,2
2019-02-11 11:01:52,7.4981384277344,75,1,1,4,6,1,2
2019-02-11 11:02:52,7.4860992431641,76,1,1,4,6,1,2
2019-02-11 11:03:52,7.4860992431641,72,1,1,4,6,1,2
2019-02-11 11:04:52,7.8666534423828,76,1,1,4,6,1,2
2019-02-11 11:05:52,7.8666534423828,78,1,1,4,6,1,2
2019-02-11 11:06:52,7.8666534423828,74,1,1,4,6,1,2
2019-02-11 11:07:52,7.4740676879883,80,1,1,4,6,1,2
2019-02-11 11:08:52,7.854621887207,74,1,1,4,6,1,2
2019-02-11 11:09:52,7.854621887207,75,1,1,4,6,1,2
2019-02-11 11:10:52,8.2351531982422,78,1,1,4,6,1,2
2019-02-11 11:11:52,7.854621887207,74,1,1,4,6,1,2
2019-02-11 11:12:52,7.854621887207,76,1,1,4,6,1,2
2019-02-11 11:13:52,7.854621887207,75,1,1,4,6,1,2
2019-02-11 11:14:52,8.2351531982422,73,1,3,4,6,1,6
2019-02-11 11:15:52,8.2351531982422,71,1,1,4,6,1,2
2019-02-11 11:16:52,8.2231216430664,70,1,1,4,6,1,2
2019-02-11 11:17:52,8.2231216430664,77,1,2,4,6,1,4
2019-02-11 11:18:52,8.2231216430664,75,1,1,4,6,1,2
2019-02-11 11:19:52,8.2231216430664,75,1,1,4,6,1,2
2019-02-11 11:20:52,8.603630065918,78,1,1,4,6,1,2
2019-02-11 11:21:52,8.603630065918,75,1,1,4,6,1,2
2019-02-11 11:22:52,8.2231216430664,75,1,1,4,6,1,2
2019-02-11 11:23:52,8.2231216430664,79,1,1,4,6,1,2
2019-02-11 11:24:52,8.2231216430664,76,1,1,4,6,1,2
2019-02-11 11:25:52,8.603630065918,78,1,1,4,6,1,2
2019-02-11 11:26:52,8.2231216430664,80,1,1,4,6,1,2
2019-02-11 11:27:52,8.2110900878906,78,1,1,4,6,1,2
2019-02-11 11:28:52,8.603630065918,77,1,1,4,6,1,2
2019-02-11 11:29:52,8.603630065918,77,1,1,4,6,1,2
2019-02-11 11:30:52,8.5916061401367,76,1,1,4,6,1,2
2019-02-11 11:31:52,8.5916061401367,75,1,1,4,6,1,2
2019-02-11 11:32:52,8.5916061401367,76,1,1,4,6,1,2
2019-02-11 11:33:52,8.2231216430664,73,1,1,4,6,1,2
2019-02-11 11:34:52,8.651725769043,70,1,1,4,6,1,2
2019-02-11 11:35:52,9.0924377441406,74,1,1,5,6,1,2
2019-02-11 11:36:52,9.1164855957031,70,1,1,5,6,1,2
2019-02-11 11:37:52,9.1405487060547,69,1,1,5,6,1,2
2019-02-11 11:38:52,9.1646194458008,68,1,1,5,5,1,2
2019-02-11 11:39:52,9.545166015625,63,1,1,5,5,1,2
2019-02-11 11:40:52,9.1886825561523,57,1,1,5,5,1,2
2019-02-11 11:41:52,9.5812530517578,60,1,1,5,5,1,2
2019-02-11 11:42:52,9.5932846069336,62,1,1,5,5,1,2
2019-02-11 11:43:52,9.9738235473633,60,1,1,5,5,1,2
2019-02-11 11:44:52,9.6053009033203,57,1,1,5,5,1,2
2019-02-11 11:45:52,9.9858474731445,58,1,1,5,5,1,2
2019-02-11 11:46:52,9.9978713989258,53,1,1,5,4,1,2
2019-02-11 11:47:52,9.9978713989258,53,1,1,5,4,1,2
2019-02-11 11:48:52,9.9978713989258,54,1,1,5,4,1,2
2019-02-11 11:49:52,9.9978713989258,52,1,1,5,4,1,2
2019-02-11 11:50:52,10.009902954102,50,1,1,5,4,1,2
2019-02-11 11:51:52,10.009902954102,48,1,1,5,4,1,2
2019-02-11 11:52:52,10.009902954102,43,1,1,5,3,1,2
2019-02-11 11:53:52,10.009902954102,42,1,1,5,3,1,2
2019-02-11 11:54:52,10.009902954102,43,1,1,5,3,1,2
2019-02-11 11:55:52,10.390449523926,40,1,1,5,3,1,2
2019-02-11 11:56:52,10.009902954102,44,1,1,5,4,1,2
2019-02-11 11:57:52,10.390449523926,45,1,1,5,4,1,2
2019-02-11 11:58:52,10.021926879883,40,1,1,5,3,1,2
2019-02-11 11:59:52,10.009902954102,38,1,1,5,3,1,2
2019-02-11 12:00:52,10.402465820312,44,1,1,5,4,1,2
2019-02-11 12:01:52,10.009902954102,44,1,1,5,4,1,2
2019-02-11 12:02:52,10.009902954102,43,1,1,5,3,1,2
2019-02-11 12:03:52,10.009902954102,44,1,1,5,4,1,2
2019-02-11 12:04:52,10.390449523926,47,1,1,5,4,1,2
2019-02-11 12:05:52,9.9978713989258,45,1,1,5,4,1,2
2019-02-11 12:06:52,10.009902954102,43,1,1,5,3,1,2
2019-02-11 12:07:52,9.9978713989258,46,1,1,5,4,1,2
2019-02-11 12:08:52,9.9978713989258,42,1,1,5,3,1,2
2019-02-11 12:09:52,9.9978713989258,42,1,1,5,3,1,2
2019-02-11 12:10:52,9.9978713989258,45,1,1,5,4,1,2
2019-02-11 12:11:52,9.9978713989258,43,1,1,5,3,1,2
2019-02-11 12:12:52,9.9978713989258,50,1,1,5,4,1,2
2019-02-11 12:13:52,9.6173400878906,45,1,1,5,4,1,2
2019-02-11 12:14:52,9.9978713989258,44,1,1,5,4,1,2
2019-02-11 12:15:52,9.9858474731445,40,1,1,5,3,1,2
2019-02-11 12:16:52,9.9858474731445,45,1,1,5,4,1,2
2019-02-11 12:17:52,9.9858474731445,43,1,1,5,3,1,2
2019-02-11 12:18:52,9.9858474731445,48,1,1,5,4,1,2
2019-02-11 12:19:52,9.9858474731445,51,1,1,5,4,1,2
2019-02-11 12:20:52,9.9858474731445,44,1,1,5,4,1,2
2019-02-11 12:21:52,9.6053009033203,49,1,1,5,4,1,2
2019-02-11 12:22:52,9.9858474731445,46,1,1,5,4,1,2
2019-02-11 12:23:52,9.6053009033203,46,1,1,5,4,1,2
2019-02-11 12:24:52,9.6053009033203,45,1,1,5,4,1,2
2019-02-11 12:27:08,8.8322067260742,49,1,1,4,4,1,2
2019-02-11 12:28:08,8.8442306518555,51,1,1,4,4,1,2
2019-02-11 12:29:08,8.4517059326172,46,1,1,4,4,1,2
2019-02-11 12:30:08,8.8322067260742,47,1,1,4,4,1,2
2019-02-11 12:31:08,8.8322067260742,51,1,1,4,4,1,2
2019-02-11 12:32:08,8.8322067260742,52,1,1,4,4,1,2
2019-02-11 12:33:08,8.8322067260742,51,1,1,4,4,1,2
2019-02-11 12:34:08,8.8322067260742,52,1,1,4,4,1,2
2019-02-11 12:35:08,8.8322067260742,47,1,1,4,4,1,2
2019-02-11 12:36:08,8.4517059326172,43,1,1,4,3,1,2
2019-02-11 12:37:08,8.8322067260742,51,1,1,4,4,1,2
2019-02-11 12:38:08,8.8322067260742,46,1,1,4,4,1,2
2019-02-11 12:39:08,8.8322067260742,50,1,1,4,4,1,2
2019-02-11 12:40:08,8.4517059326172,55,1,1,4,4,1,2
2019-02-11 12:41:08,8.4517059326172,51,1,1,4,4,1,2
2019-02-11 12:42:08,8.4517059326172,48,1,1,4,4,1,2
2019-02-11 12:43:08,8.4517059326172,51,1,1,4,4,1,2
2019-02-11 12:44:08,8.4517059326172,52,1,1,4,4,1,2
2019-02-11 12:45:08,8.0591354370117,48,1,1,4,4,1,2
2019-02-11 12:46:08,7.6786041259766,55,1,1,4,4,1,2
2019-02-11 12:47:08,8.071174621582,56,1,1,4,4,1,2
2019-02-11 12:48:08,8.0591354370117,55,1,1,4,4,1,2
2019-02-11 12:49:08,7.6786041259766,59,1,1,4,5,1,2
2019-02-11 12:50:08,8.0591354370117,57,1,1,4,5,1,2
2019-02-11 12:51:08,7.6786041259766,61,1,1,4,5,1,2
2019-02-11 12:52:08,8.0591354370117,65,1,1,4,5,1,2
2019-02-11 12:53:08,7.6665649414062,60,1,1,4,5,1,2
2019-02-11 12:54:08,7.6786041259766,59,1,1,4,5,1,2
2019-02-11 12:55:08,8.0591354370117,57,1,1,4,5,1,2
2019-02-11 12:56:08,8.4396667480469,60,1,1,4,5,1,2
2019-02-11 12:57:08,8.4396667480469,58,1,1,4,5,1,2
2019-02-11 12:58:08,8.0591354370117,58,1,1,4,5,1,2
2019-02-11 12:59:08,8.4517059326172,60,1,1,4,5,1,2
2019-02-11 13:00:08,8.4396667480469,60,1,1,4,5,1,2
2019-02-11 13:01:24,8.071174621582,58,1,1,4,5,1,2
2019-02-11 13:02:24,7.6906280517578,67,1,1,4,5,1,2
2019-02-11 13:03:24,7.6906280517578,68,1,1,4,5,1,2
2019-02-11 13:04:24,7.7026443481445,69,1,1,4,6,1,2
2019-02-11 13:05:24,7.3221130371094,70,1,1,4,6,1,2
2019-02-11 13:06:24,7.3221130371094,64,1,1,4,5,1,2
2019-02-11 13:07:24,7.3221130371094,58,1,1,4,5,1,2
2019-02-11 13:08:24,7.7026443481445,58,1,1,4,5,1,2
2019-02-11 13:09:24,6.9415817260742,58,1,1,3,5,1,2
2019-02-11 13:10:24,6.9415817260742,56,1,1,3,4,1,2
2019-02-11 13:11:24,6.9415817260742,56,1,1,3,4,1,2
2019-02-11 13:12:24,7.3221130371094,56,1,1,4,4,1,2
2019-02-11 13:13:24,7.3221130371094,55,1,1,4,4,1,2
2019-02-11 13:14:24,7.3221130371094,56,1,1,4,4,1,2
2019-02-11 13:15:24,6.9415817260742,51,1,1,3,4,1,2
2019-02-11 13:16:24,7.3221130371094,53,1,1,4,4,1,2
2019-02-11 13:17:24,7.3221130371094,57,1,1,4,5,1,2
2019-02-11 13:18:24,7.3221130371094,53,1,1,4,4,1,2
2019-02-11 13:19:24,7.3221130371094,53,1,1,4,4,1,2
2019-02-11 13:20:24,7.7026443481445,52,1,1,4,4,1,2
2019-02-11 13:21:24,7.7026443481445,53,1,1,4,4,1,2
2019-02-11 13:22:24,7.7026443481445,60,1,1,4,5,1,2
2019-02-11 13:23:24,7.3221130371094,56,1,1,4,4,1,2
2019-02-11 13:24:24,7.3221130371094,56,1,1,4,4,1,2
2019-02-11 13:25:24,7.3221130371094,58,1,1,4,5,1,2
2019-02-11 13:26:24,7.3221130371094,55,1,1,4,4,1,2
2019-02-11 13:27:24,7.3221130371094,56,1,1,4,4,1,2
2019-02-11 13:28:24,6.9415817260742,59,1,1,3,5,1,2
2019-02-11 13:29:24,7.3221130371094,52,1,1,4,4,1,2
2019-02-11 13:30:24,7.3221130371094,51,1,1,4,4,1,2
2019-02-11 13:31:24,7.3221130371094,59,1,1,4,5,1,2
2019-02-11 13:32:24,7.3341522216797,58,1,1,4,5,1,2
2019-02-11 13:33:24,7.3341522216797,55,1,1,4,4,1,2
2019-02-11 13:34:24,7.3341522216797,56,1,1,4,4,1,2
2019-02-11 13:35:24,7.7146835327148,60,1,1,4,5,1,2
2019-02-11 13:36:24,7.3341522216797,62,1,1,4,5,1,2
2019-02-11 13:37:24,7.3341522216797,62,1,1,4,5,1,2
2019-02-11 13:38:24,7.7146835327148,59,1,1,4,5,1,2
2019-02-11 13:39:24,7.3341522216797,58,1,1,4,5,1,2
2019-02-11 13:40:24,7.3341522216797,65,1,1,4,5,1,2
2019-02-11 13:41:24,7.7146835327148,64,1,1,4,5,1,2
2019-02-11 13:42:24,7.3341522216797,60,1,1,4,5,1,2
2019-02-11 13:43:24,7.3341522216797,61,1,1,4,5,1,2
2019-02-11 13:44:24,7.3341522216797,56,1,1,4,4,1,2
2019-02-11 13:45:24,6.9535980224609,56,1,1,3,4,1,2
2019-02-11 13:46:24,7.7146835327148,56,1,1,4,4,1,2
2019-02-11 13:47:24,7.3341522216797,63,1,1,4,5,1,2
2019-02-11 13:48:24,7.3341522216797,67,1,1,4,5,1,2
2019-02-11 13:49:24,7.3341522216797,68,1,1,4,5,1,2
2019-02-11 13:50:24,7.3341522216797,72,1,1,4,6,1,2
2019-02-11 13:51:24,7.3341522216797,73,1,1,4,6,1,2
2019-02-11 13:52:24,7.7146835327148,72,1,1,4,6,1,2
2019-02-11 13:53:24,7.3341522216797,69,1,1,4,6,1,2
2019-02-11 13:54:24,7.3341522216797,66,1,1,4,5,1,2
2019-02-11 13:55:24,7.3341522216797,65,1,1,4,5,1,2
2019-02-11 13:56:24,7.3341522216797,68,1,1,4,5,1,2
2019-02-11 13:57:24,7.3341522216797,66,1,1,4,5,1,2
2019-02-11 13:58:24,7.7146835327148,63,1,1,4,5,1,2
2019-02-11 13:59:24,7.3461761474609,62,1,1,4,5,1,2
2019-02-11 14:00:24,7.3341522216797,63,1,1,4,5,1,2
2019-02-11 14:01:24,7.3341522216797,62,1,1,4,5,1,2
2019-02-11 14:02:24,7.3341522216797,61,1,1,4,5,1,2
2019-02-11 14:03:24,7.7146835327148,60,1,1,4,5,1,2
2019-02-11 14:04:24,7.3341522216797,63,1,1,4,5,1,2
2019-02-11 14:05:24,7.7146835327148,59,1,1,4,5,1,2
2019-02-11 14:06:24,7.3341522216797,59,1,1,4,5,1,2
2019-02-11 14:07:24,7.7146835327148,56,1,1,4,4,1,2
2019-02-11 14:08:24,7.7146835327148,60,1,1,4,5,1,2
2019-02-11 14:09:24,7.3341522216797,55,1,1,4,4,1,2
2019-02-11 14:10:24,7.3341522216797,59,1,1,4,5,1,2
2019-02-11 14:11:24,6.5730667114258,56,1,1,3,4,1,2
2019-02-11 14:12:24,6.9535980224609,60,1,1,3,5,1,2
2019-02-11 14:13:24,6.9535980224609,55,1,1,3,4,1,2
2019-02-11 14:14:24,6.9535980224609,53,1,1,3,4,1,2
2019-02-11 14:15:24,6.9535980224609,54,1,1,3,4,1,2
2019-02-11 14:16:24,6.9415817260742,60,1,1,3,5,1,2
2019-02-11 14:17:24,6.5610275268555,57,1,1,3,5,1,2
2019-02-11 14:18:24,6.5610275268555,59,1,1,3,5,1,2
2019-02-11 14:19:24,6.5610275268555,60,1,1,3,5,1,2
2019-02-11 14:20:24,6.5610275268555,58,1,1,3,5,1,2
2019-02-11 14:21:24,6.5610275268555,58,1,1,3,5,1,2
2019-02-11 14:22:24,6.5610275268555,55,1,1,3,4,1,2
2019-02-11 14:23:24,6.5610275268555,56,1,1,3,4,1,2
2019-02-11 14:24:24,6.9415817260742,53,1,1,3,4,1,2
2019-02-11 14:25:24,6.5610275268555,57,1,1,3,5,1,2
2019-02-11 14:26:24,6.5610275268555,52,1,1,3,4,1,2
2019-02-11 14:27:24,6.9415817260742,56,1,1,3,4,1,2
