date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2019-02-05 15:10:48",14.987122,314,1,1,7,25,1,2
"2019-02-05 15:11:48",14.60659,315,1,1,7,25,1,2
"2019-02-05 15:12:48",14.987122,315,1,1,7,25,1,2
"2019-02-05 15:13:48",14.987122,314,1,1,7,25,1,2
"2019-02-05 15:14:48",14.987122,314,1,1,7,25,1,2
"2019-02-05 15:15:48",14.987122,317,1,1,7,25,1,2
"2019-02-05 15:16:48",14.60659,315,1,1,7,25,1,2
"2019-02-05 15:17:48",14.97509,314,1,1,7,25,1,2
"2019-02-05 15:18:48",14.987122,312,1,1,7,25,1,2
"2019-02-05 15:19:48",14.97509,315,1,2,7,25,1,4
"2019-02-05 15:20:48",14.97509,317,1,1,7,25,1,2
"2019-02-05 15:21:48",14.97509,315,1,1,7,25,1,2
"2019-02-05 15:22:48",14.987122,315,1,1,7,25,1,2
"2019-02-05 15:23:48",14.594543,315,1,1,7,25,1,2
"2019-02-05 15:24:48",14.97509,314,1,1,7,25,1,2
"2019-02-05 15:25:48",14.97509,313,1,1,7,25,1,2
"2019-02-05 15:26:48",14.987122,314,1,2,7,25,1,4
"2019-02-05 15:27:48",14.97509,317,1,1,7,25,1,2
"2019-02-05 15:28:48",14.987122,316,1,1,7,25,1,2
"2019-02-05 15:29:48",14.987122,317,1,1,7,25,1,2
"2019-02-05 15:30:48",14.97509,318,1,1,7,25,1,2
"2019-02-05 15:31:48",14.60659,316,1,1,7,25,1,2
"2019-02-05 15:32:48",14.594543,315,1,1,7,25,1,2
"2019-02-05 15:33:48",14.987122,317,1,1,7,25,1,2
"2019-02-05 15:34:48",14.60659,317,1,1,7,25,1,2
"2019-02-05 15:35:48",14.987122,316,1,1,7,25,1,2
"2019-02-05 15:36:48",14.60659,316,1,1,7,25,1,2
"2019-02-05 15:37:48",14.594543,313,1,1,7,25,1,2
"2019-02-05 15:38:48",14.60659,314,1,1,7,25,1,2
"2019-02-05 15:39:48",14.594543,314,1,1,7,25,1,2
"2019-02-05 15:40:48",14.226082,313,1,1,7,25,1,2
"2019-02-05 15:41:48",14.60659,317,1,1,7,25,1,2
"2019-02-05 15:42:48",14.60659,316,1,1,7,25,1,2
"2019-02-05 15:43:48",14.60659,316,1,1,7,25,1,2
"2019-02-05 15:44:48",14.60659,315,1,1,7,25,1,2
"2019-02-05 15:45:48",14.60659,312,1,1,7,25,1,2
"2019-02-05 15:46:48",14.60659,315,1,1,7,25,1,2
"2019-02-05 15:47:48",14.226082,314,1,1,7,25,1,2
"2019-02-05 15:48:48",14.987122,314,1,1,7,25,1,2
"2019-02-05 15:49:48",14.226082,313,1,1,7,25,1,2
"2019-02-05 15:50:48",14.226082,314,1,1,7,25,1,2
"2019-02-05 15:51:48",14.60659,313,1,1,7,25,1,2
"2019-02-05 15:52:48",14.226082,312,1,1,7,25,1,2
"2019-02-05 15:53:48",14.60659,314,1,1,7,25,1,2
"2019-02-05 15:54:48",14.60659,314,1,1,7,25,1,2
"2019-02-05 15:55:48",14.60659,315,1,1,7,25,1,2
"2019-02-05 15:56:48",14.226082,313,1,1,7,25,1,2
"2019-02-05 15:57:48",14.226082,314,1,1,7,25,1,2
"2019-02-05 15:58:48",14.226082,315,1,1,7,25,1,2
"2019-02-05 15:59:48",14.226082,314,1,1,7,25,1,2
"2019-02-05 16:00:48",14.226082,315,1,1,7,25,1,2
"2019-02-05 16:01:48",14.226082,312,1,1,7,25,1,2
"2019-02-05 16:02:48",14.226082,314,1,1,7,25,1,2
"2019-02-05 16:03:48",14.226082,317,1,1,7,25,1,2
"2019-02-05 16:04:48",14.226082,312,1,1,7,25,1,2
"2019-02-05 16:05:48",14.226082,314,1,1,7,25,1,2
"2019-02-05 16:06:48",14.226082,313,1,1,7,25,1,2
"2019-02-05 16:07:48",14.226082,314,1,1,7,25,1,2
"2019-02-05 16:08:48",14.226082,314,1,1,7,25,1,2
"2019-02-05 16:09:48",14.226082,314,1,1,7,25,1,2
"2019-02-05 16:10:48",14.226082,312,1,1,7,25,1,2
"2019-02-05 16:11:48",14.226082,314,1,1,7,25,1,2
"2019-02-05 16:12:48",14.226082,313,1,1,7,25,1,2
"2019-02-05 16:13:48",13.845551,313,1,1,7,25,1,2
"2019-02-05 16:14:48",14.226082,312,1,1,7,25,1,2
"2019-02-05 16:15:48",14.226082,312,1,1,7,25,1,2
"2019-02-05 16:16:48",14.226082,318,1,1,7,25,1,2
"2019-02-05 16:17:48",14.226082,315,1,1,7,25,1,2
"2019-02-05 16:18:48",14.226082,311,1,1,7,24,1,2
"2019-02-05 16:19:48",14.238129,313,1,1,7,25,1,2
"2019-02-05 16:20:48",14.226082,312,1,1,7,25,1,2
"2019-02-05 16:21:48",14.226082,316,1,1,7,25,1,2
"2019-02-05 16:22:48",14.226082,314,1,1,7,25,1,2
"2019-02-05 16:23:48",14.238129,315,1,1,7,25,1,2
"2019-02-05 16:24:48",14.226082,315,1,1,7,25,1,2
"2019-02-05 16:25:48",14.226082,314,1,1,7,25,1,2
"2019-02-05 16:26:48",14.226082,312,1,1,7,25,1,2
"2019-02-05 16:27:48",14.238129,315,1,1,7,25,1,2
"2019-02-05 16:28:48",14.238129,312,1,1,7,25,1,2
"2019-02-05 16:29:48",14.238129,309,1,1,7,24,1,2
"2019-02-05 16:30:48",14.226082,314,1,1,7,25,1,2
"2019-02-05 16:31:48",14.238129,310,1,1,7,24,1,2
"2019-02-05 16:32:48",14.226082,313,1,1,7,25,1,2
"2019-02-05 16:33:48",14.226082,312,1,1,7,25,1,2
"2019-02-05 16:34:48",14.226082,313,1,1,7,25,1,2
"2019-02-05 16:35:48",14.238129,314,1,1,7,25,1,2
"2019-02-05 16:36:48",14.238129,312,1,1,7,25,1,2
"2019-02-05 16:37:48",14.238129,314,1,1,7,25,1,2
"2019-02-05 16:38:48",14.238129,314,1,1,7,25,1,2
"2019-02-05 16:39:48",14.238129,311,1,1,7,24,1,2
"2019-02-05 16:40:48",14.238129,312,1,1,7,25,1,2
"2019-02-05 16:41:48",14.238129,311,1,1,7,24,1,2
"2019-02-05 16:42:48",14.238129,311,1,1,7,24,1,2
"2019-02-05 16:43:48",13.857582,312,1,1,7,25,1,2
"2019-02-05 16:44:48",14.238129,315,1,1,7,25,1,2
"2019-02-05 16:45:48",14.238129,313,1,1,7,25,1,2
"2019-02-05 16:46:48",13.845551,315,1,1,7,25,1,2
"2019-02-05 16:47:48",13.857582,315,1,1,7,25,1,2
"2019-02-05 16:48:48",13.857582,315,1,1,7,25,1,2
"2019-02-05 16:49:48",13.857582,314,1,1,7,25,1,2
"2019-02-05 16:50:48",13.857582,315,1,1,7,25,1,2
"2019-02-05 16:51:48",13.477043,323,1,1,7,25,1,2
"2019-02-05 16:52:48",13.08448,324,1,1,7,25,1,2
"2019-02-05 16:53:48",12.715973,324,1,1,6,25,1,2
"2019-02-05 16:54:48",12.335426,328,1,1,6,26,1,2
"2019-02-05 16:55:48",11.954895,329,1,1,6,26,1,2
"2019-02-05 16:56:48",11.574364,333,1,1,6,26,1,2
"2019-02-05 16:57:48",11.193825,331,1,1,6,26,1,2
"2019-02-05 16:58:48",10.813286,335,1,1,5,26,1,2
"2019-02-05 16:59:48",10.432747,334,1,1,5,26,1,2
"2019-02-05 17:00:48",10.432747,335,1,1,5,26,1,2
"2019-02-05 17:01:48",10.432747,334,1,1,5,26,1,2
"2019-02-05 17:02:48",10.052216,334,1,1,5,26,1,2
"2019-02-05 17:03:48",10.052216,336,1,1,5,26,1,2
"2019-02-05 17:04:48",10.052216,336,1,1,5,26,1,2
"2019-02-05 17:05:48",9.671661,334,1,1,5,26,1,2
"2019-02-05 17:06:48",9.29113,336,1,1,5,26,1,2
"2019-02-05 17:07:48",8.910629,332,1,1,4,26,1,2
"2019-02-05 17:08:48",8.898598,340,1,1,4,27,1,2
"2019-02-05 17:09:48",8.910629,340,1,1,4,27,1,2
"2019-02-05 17:10:48",8.910629,333,1,1,4,26,1,2
"2019-02-05 17:11:48",8.910629,333,1,1,4,26,1,2
"2019-02-05 17:12:48",8.910629,338,1,1,4,26,1,2
"2019-02-05 17:13:48",8.898598,341,1,1,4,27,1,2
"2019-02-05 17:14:48",8.910629,337,1,1,4,26,1,2
"2019-02-05 17:15:48",8.518051,336,1,1,4,26,1,2
"2019-02-05 17:16:48",8.898598,339,1,1,4,27,1,2
"2019-02-05 17:17:48",8.13752,336,1,1,4,26,1,2
"2019-02-05 17:18:48",8.13752,334,1,1,4,26,1,2
"2019-02-05 17:19:48",8.13752,337,1,1,4,26,1,2
"2019-02-05 17:20:48",8.13752,338,1,1,4,26,1,2
"2019-02-05 17:21:48",8.518051,336,1,1,4,26,1,2
"2019-02-05 17:22:48",8.13752,339,1,1,4,27,1,2
"2019-02-05 17:23:48",8.13752,340,1,1,4,27,1,2
"2019-02-05 17:24:48",8.13752,339,1,1,4,27,1,2
"2019-02-05 17:25:48",8.13752,336,1,1,4,26,1,2
"2019-02-05 17:26:48",7.7569733,336,1,1,4,26,1,2
"2019-02-05 17:27:48",8.13752,338,1,1,4,26,1,2
"2019-02-05 17:28:48",8.13752,341,1,1,4,27,1,2
"2019-02-05 17:29:48",7.376442,335,1,1,4,26,1,2
"2019-02-05 17:30:48",8.13752,334,1,1,4,26,1,2
"2019-02-05 17:31:48",8.13752,338,1,1,4,26,1,2
"2019-02-05 17:32:48",8.13752,340,1,1,4,27,1,2
"2019-02-05 17:33:48",7.376442,338,1,1,4,26,1,2
"2019-02-05 17:34:48",7.7569733,339,1,1,4,27,1,2
"2019-02-05 17:35:48",7.7569733,336,1,1,4,26,1,2
"2019-02-05 17:36:48",7.376442,339,1,1,4,27,1,2
"2019-02-05 17:37:48",7.7569733,340,1,1,4,27,1,2
"2019-02-05 17:38:48",7.376442,341,1,1,4,27,1,2
"2019-02-05 17:39:48",7.7569733,339,1,1,4,27,1,2
"2019-02-05 17:40:48",7.376442,340,1,1,4,27,1,2
"2019-02-05 17:41:48",7.364403,339,1,1,4,27,1,2
"2019-02-05 17:42:48",7.376442,338,1,1,4,26,1,2
"2019-02-05 17:43:48",7.364403,339,1,1,4,27,1,2
"2019-02-05 17:44:48",7.364403,340,1,1,4,27,1,2
"2019-02-05 17:45:48",7.364403,342,1,1,4,27,1,2
"2019-02-05 17:46:48",6.995903,340,1,1,3,27,1,2
"2019-02-05 17:47:48",7.376442,343,1,1,4,27,1,2
"2019-02-05 17:48:48",7.376442,342,1,1,4,27,1,2
"2019-02-05 17:49:48",7.364403,340,1,1,4,27,1,2
"2019-02-05 17:50:48",7.364403,339,1,1,4,27,1,2
"2019-02-05 17:51:48",7.376442,341,1,1,4,27,1,2
"2019-02-05 17:52:48",7.376442,340,1,1,4,27,1,2
"2019-02-05 17:53:48",7.376442,339,1,1,4,27,1,2
"2019-02-05 17:54:48",6.983864,340,1,1,3,27,1,2
"2019-02-05 17:55:48",6.995903,340,1,1,3,27,1,2
"2019-02-05 17:56:48",7.376442,343,1,1,4,27,1,2
"2019-02-05 17:57:48",6.995903,343,1,1,3,27,1,2
"2019-02-05 17:58:48",6.995903,337,1,1,3,26,1,2
"2019-02-05 17:59:48",6.983864,341,1,1,3,27,1,2
"2019-02-05 18:00:48",6.995903,343,1,1,3,27,1,2
"2019-02-05 18:01:48",6.615364,341,1,1,3,27,1,2
"2019-02-05 18:02:48",6.983864,341,1,1,3,27,1,2
"2019-02-05 18:03:48",6.983864,342,1,1,3,27,1,2
"2019-02-05 18:04:48",6.983864,342,1,1,3,27,1,2
"2019-02-05 18:05:48",7.364403,340,1,1,4,27,1,2
"2019-02-05 18:06:48",7.364403,342,1,1,4,27,1,2
"2019-02-05 18:07:48",6.983864,338,1,1,3,26,1,2
"2019-02-05 18:08:48",6.983864,341,1,1,3,27,1,2
"2019-02-05 18:09:48",7.364403,341,1,1,4,27,1,2
"2019-02-05 18:10:48",7.364403,340,1,1,4,27,1,2
"2019-02-05 18:11:48",6.983864,341,1,1,3,27,1,2
"2019-02-05 18:12:48",7.364403,339,1,1,4,27,1,2
"2019-02-05 18:13:48",7.364403,343,1,1,4,27,1,2
"2019-02-05 18:14:48",6.983864,344,1,1,3,27,1,2
"2019-02-05 18:15:48",6.983864,343,1,1,3,27,1,2
"2019-02-05 18:16:48",6.983864,339,1,1,3,27,1,2
"2019-02-05 18:17:48",7.364403,341,1,1,4,27,1,2
"2019-02-05 18:18:48",6.995903,340,1,1,3,27,1,2
"2019-02-05 18:19:48",6.983864,343,1,1,3,27,1,2
"2019-02-05 18:20:48",6.983864,341,1,1,3,27,1,2
"2019-02-05 18:21:48",6.983864,343,1,1,3,27,1,2
"2019-02-05 18:22:48",6.983864,340,1,1,3,27,1,2
"2019-02-05 18:23:48",6.983864,339,1,1,3,27,1,2
"2019-02-05 18:24:48",7.364403,341,1,1,4,27,1,2
"2019-02-05 18:25:48",6.603325,340,1,1,3,27,1,2
"2019-02-05 18:26:48",6.603325,340,1,1,3,27,1,2
"2019-02-05 18:27:48",6.983864,339,1,1,3,27,1,2
"2019-02-05 18:28:48",6.603325,340,1,1,3,27,1,2
"2019-02-05 18:29:48",6.603325,341,1,1,3,27,1,2
"2019-02-05 18:30:48",6.603325,341,1,1,3,27,1,2
"2019-02-05 18:31:48",6.983864,341,1,1,3,27,1,2
"2019-02-05 18:32:48",6.603325,342,1,1,3,27,1,2
"2019-02-05 18:33:48",6.603325,341,1,1,3,27,1,2
"2019-02-05 18:34:48",6.603325,343,1,1,3,27,1,2
"2019-02-05 18:35:48",6.603325,342,1,1,3,27,1,2
"2019-02-05 18:36:48",6.603325,341,1,1,3,27,1,2
"2019-02-05 18:37:48",6.603325,343,1,1,3,27,1,2
"2019-02-05 18:38:48",6.603325,340,1,1,3,27,1,2
"2019-02-05 18:39:48",6.603325,340,1,1,3,27,1,2
"2019-02-05 18:40:48",6.603325,339,1,1,3,27,1,2
"2019-02-05 18:41:48",6.603325,341,1,1,3,27,1,2
"2019-02-05 18:42:48",6.615364,340,1,1,3,27,1,2
"2019-02-05 18:43:48",6.983864,343,1,1,3,27,1,2
"2019-02-05 18:44:48",6.2228165,340,1,1,3,27,1,2
"2019-02-05 18:45:48",6.603325,338,1,1,3,26,1,2
"2019-02-05 18:46:48",6.603325,337,1,1,3,26,1,2
"2019-02-05 18:47:48",6.603325,340,1,1,3,27,1,2
"2019-02-05 18:48:48",6.603325,342,1,1,3,27,1,2
"2019-02-05 18:49:48",6.603325,341,1,1,3,27,1,2
"2019-02-05 18:50:48",6.615364,342,1,1,3,27,1,2
"2019-02-05 18:51:48",6.603325,337,1,1,3,26,1,2
"2019-02-05 18:52:48",6.603325,339,1,1,3,27,1,2
"2019-02-05 18:53:48",6.603325,338,1,1,3,26,1,2
"2019-02-05 18:54:48",6.615364,341,1,1,3,27,1,2
"2019-02-05 18:55:48",6.615364,338,1,1,3,26,1,2
"2019-02-05 18:56:48",6.615364,341,1,1,3,27,1,2
"2019-02-05 18:57:48",6.615364,341,1,1,3,27,1,2
"2019-02-05 18:58:48",6.615364,340,1,1,3,27,1,2
"2019-02-05 18:59:48",6.615364,339,1,1,3,27,1,2
"2019-02-05 19:00:48",6.615364,339,1,1,3,27,1,2
"2019-02-05 19:01:48",6.615364,339,1,1,3,27,1,2
"2019-02-05 19:02:48",6.615364,338,1,1,3,26,1,2
"2019-02-05 19:03:48",6.615364,340,1,1,3,27,1,2
"2019-02-05 19:04:48",6.615364,341,1,1,3,27,1,2
"2019-02-05 19:05:48",6.615364,340,1,1,3,27,1,2
"2019-02-05 19:06:48",6.615364,337,1,1,3,26,1,2
"2019-02-05 19:07:48",6.615364,339,1,1,3,27,1,2
"2019-02-05 19:08:48",6.615364,337,1,1,3,26,1,2
"2019-02-05 19:09:48",6.615364,337,1,1,3,26,1,2
"2019-02-05 19:10:48",6.615364,338,1,1,3,26,1,2
"2019-02-05 19:11:48",6.615364,337,1,1,3,26,1,2
"2019-02-05 19:12:48",6.615364,337,1,1,3,26,1,2
"2019-02-05 19:13:48",6.6274033,339,1,1,3,27,1,2
"2019-02-05 19:14:48",6.6274033,339,1,1,3,27,1,2
"2019-02-05 19:15:48",6.615364,339,1,1,3,27,1,2
"2019-02-05 19:16:48",6.6274033,335,1,1,3,26,1,2
"2019-02-05 19:17:48",6.6274033,339,1,1,3,27,1,2
"2019-02-05 19:18:48",6.6274033,339,1,1,3,27,1,2
"2019-02-05 19:19:48",6.6274033,337,1,1,3,26,1,2
"2019-02-05 19:20:48",6.6274033,336,1,1,3,26,1,2
"2019-02-05 19:21:48",6.6274033,339,1,1,3,27,1,2
"2019-02-05 19:22:48",6.6274033,337,1,1,3,26,1,2
"2019-02-05 19:23:48",6.6274033,338,1,1,3,26,1,2
"2019-02-05 19:24:48",6.6274033,337,1,2,3,26,1,4
"2019-02-05 19:25:48",6.6274033,335,1,2,3,26,1,4
"2019-02-05 19:26:48",7.007942,334,1,1,4,26,1,2
"2019-02-05 19:27:48",6.6274033,336,1,1,3,26,1,2
"2019-02-05 19:28:48",7.007942,335,1,1,4,26,1,2
"2019-02-05 19:29:48",6.6394196,334,1,1,3,26,1,2
"2019-02-05 19:30:48",6.6274033,335,1,1,3,26,1,2
"2019-02-05 19:31:48",6.6274033,334,1,1,3,26,1,2
"2019-02-05 19:32:48",6.6274033,333,1,1,3,26,1,2
"2019-02-05 19:33:48",6.6394196,333,1,1,3,26,1,2
"2019-02-05 19:34:48",6.6394196,334,1,1,3,26,1,2
"2019-02-05 19:35:48",6.6394196,334,1,1,3,26,1,2
"2019-02-05 19:36:48",6.6394196,333,1,1,3,26,1,2
"2019-02-05 19:37:48",6.6394196,335,1,1,3,26,1,2
"2019-02-05 19:38:48",6.6394196,332,1,1,3,26,1,2
"2019-02-05 19:39:48",6.6394196,335,1,1,3,26,1,2
"2019-02-05 19:40:48",6.6394196,334,1,1,3,26,1,2
"2019-02-05 19:41:48",6.6394196,336,1,1,3,26,1,2
"2019-02-05 19:42:48",6.6394196,334,1,1,3,26,1,2
"2019-02-05 19:43:48",6.6394196,334,1,1,3,26,1,2
"2019-02-05 19:44:48",6.6394196,335,1,1,3,26,1,2
"2019-02-05 19:45:48",6.6394196,334,1,1,3,26,1,2
"2019-02-05 19:46:48",6.6394196,333,1,1,3,26,1,2
"2019-02-05 19:47:48",6.6394196,333,1,1,3,26,1,2
"2019-02-05 19:48:48",6.6394196,333,1,1,3,26,1,2
"2019-02-05 19:49:48",6.6394196,337,1,1,3,26,1,2
"2019-02-05 19:50:48",6.6394196,328,1,1,3,26,1,2
"2019-02-05 19:51:48",6.651451,332,1,1,3,26,1,2
"2019-02-05 19:52:48",6.651451,330,1,1,3,26,1,2
"2019-02-05 19:53:48",6.651451,333,1,1,3,26,1,2
"2019-02-05 19:54:48",6.651451,332,1,1,3,26,1,2
"2019-02-05 19:55:48",6.651451,332,1,1,3,26,1,2
"2019-02-05 19:56:48",6.651451,332,1,1,3,26,1,2
"2019-02-05 19:57:48",6.651451,331,1,1,3,26,1,2
"2019-02-05 19:58:48",6.270935,333,1,1,3,26,1,2
"2019-02-05 19:59:48",6.651451,332,1,1,3,26,1,2
"2019-02-05 20:00:48",6.651451,332,1,1,3,26,1,2
"2019-02-05 20:01:48",6.651451,331,1,1,3,26,1,2
"2019-02-05 20:02:48",6.651451,331,1,1,3,26,1,2
"2019-02-05 20:03:48",6.651451,331,1,1,3,26,1,2
"2019-02-05 20:04:48",6.651451,331,1,1,3,26,1,2
"2019-02-05 20:05:48",6.651451,334,1,1,3,26,1,2
"2019-02-05 20:06:48",6.663498,331,1,1,3,26,1,2
"2019-02-05 20:07:48",6.663498,328,1,1,3,26,1,2
"2019-02-05 20:08:48",6.651451,329,1,1,3,26,1,2
"2019-02-05 20:09:48",6.663498,329,1,1,3,26,1,2
"2019-02-05 20:10:48",6.663498,330,1,1,3,26,1,2
"2019-02-05 20:11:48",6.663498,330,1,1,3,26,1,2
"2019-02-05 20:12:48",6.663498,330,1,1,3,26,1,2
"2019-02-05 20:13:48",6.663498,333,1,1,3,26,1,2
"2019-02-05 20:14:48",6.663498,331,1,1,3,26,1,2
"2019-02-05 20:15:48",6.663498,328,1,1,3,26,1,2
"2019-02-05 20:16:48",6.663498,330,1,1,3,26,1,2
"2019-02-05 20:17:48",6.663498,327,1,1,3,26,1,2
"2019-02-05 20:18:48",6.663498,327,1,1,3,26,1,2
"2019-02-05 20:19:48",6.663498,328,1,1,3,26,1,2
"2019-02-05 20:20:48",6.663498,330,1,1,3,26,1,2
"2019-02-05 20:21:48",6.663498,329,1,1,3,26,1,2
"2019-02-05 20:22:48",6.663498,331,1,1,3,26,1,2
"2019-02-05 20:23:48",6.663498,328,1,1,3,26,1,2
"2019-02-05 20:24:48",6.663498,325,1,1,3,25,1,2
"2019-02-05 20:25:48",6.663498,326,1,1,3,26,1,2
"2019-02-05 20:26:48",6.663498,328,1,1,3,26,1,2
"2019-02-05 20:27:48",6.675514,328,1,1,3,26,1,2
"2019-02-05 20:28:48",7.0440216,329,1,1,4,26,1,2
"2019-02-05 20:29:48",7.0440216,325,1,1,4,25,1,2
"2019-02-05 20:30:48",6.675514,329,1,1,3,26,1,2
"2019-02-05 20:31:48",6.663498,327,1,1,3,26,1,2
"2019-02-05 20:32:48",7.0440216,325,1,1,4,25,1,2
"2019-02-05 20:33:48",6.675514,328,1,1,3,26,1,2
"2019-02-05 20:34:48",7.056053,326,1,1,4,26,1,2
"2019-02-05 20:35:48",7.056053,326,1,1,4,26,1,2
"2019-02-05 20:36:48",6.675514,326,1,1,3,26,1,2
"2019-02-05 20:37:48",6.675514,326,1,1,3,26,1,2
"2019-02-05 20:38:48",6.675514,324,1,1,3,25,1,2
"2019-02-05 20:39:48",6.675514,326,1,1,3,26,1,2
"2019-02-05 20:40:48",6.675514,324,1,1,3,25,1,2
"2019-02-05 20:41:48",7.056053,325,1,1,4,25,1,2
"2019-02-05 20:42:48",7.056053,323,1,1,4,25,1,2
"2019-02-05 20:43:48",6.675514,324,1,1,3,25,1,2
"2019-02-05 20:44:48",7.056053,327,1,1,4,26,1,2
"2019-02-05 20:45:48",6.675514,324,1,1,3,25,1,2
"2019-02-05 20:46:48",7.0681,323,1,1,4,25,1,2
"2019-02-05 20:47:48",7.0681,323,1,1,4,25,1,2
"2019-02-05 20:48:48",7.0681,323,1,1,4,25,1,2
"2019-02-05 20:49:48",7.4486237,326,1,1,4,26,1,2
"2019-02-05 20:50:48",7.4486237,323,1,1,4,25,1,2
"2019-02-05 20:51:48",7.0681,321,1,1,4,25,1,2
"2019-02-05 20:52:48",7.4486237,321,1,1,4,25,1,2
"2019-02-05 20:53:48",7.0681,322,1,1,4,25,1,2
"2019-02-05 20:54:48",7.0681,323,1,1,4,25,1,2
"2019-02-05 20:55:48",7.460655,321,1,1,4,25,1,2
"2019-02-05 20:56:48",7.080101,325,1,1,4,25,1,2
"2019-02-05 20:57:48",7.460655,322,1,1,4,25,1,2
"2019-02-05 20:58:48",7.460655,320,1,1,4,25,1,2
"2019-02-05 20:59:48",7.4486237,323,1,1,4,25,1,2
"2019-02-05 21:00:48",7.460655,321,1,1,4,25,1,2
