date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2018-11-28 14:53:19",-0,62,1,1,0,5,1,2
"2018-11-28 14:54:19",-0,58,1,1,0,5,1,2
"2018-11-28 14:55:19",-0,57,1,1,0,5,1,2
"2018-11-28 14:56:19",-0,65,1,1,0,5,1,2
"2018-11-28 14:57:19",-0,61,1,1,0,5,1,2
"2018-11-28 14:58:19",-0,62,1,1,0,5,1,2
"2018-11-28 14:59:19",-0,59,1,1,0,5,1,2
"2018-11-28 15:00:19",-0,61,1,1,0,5,1,2
"2018-11-28 15:01:19",-0,58,1,1,0,5,1,2
"2018-11-28 15:02:19",-0,55,1,1,0,4,1,2
"2018-11-28 15:03:19",-0,55,1,1,0,4,1,2
"2018-11-28 15:04:19",-0,57,1,1,0,5,1,2
"2018-11-28 15:05:19",-0,56,1,3,0,4,1,6
"2018-11-28 15:06:19",-0,53,1,1,0,4,1,2
"2018-11-28 15:07:19",-0,57,1,1,0,5,1,2
"2018-11-28 15:08:19",-0,49,1,1,0,4,1,2
"2018-11-28 15:09:19",-0,55,1,1,0,4,1,2
"2018-11-28 15:10:19",-0,55,1,1,0,4,1,2
"2018-11-28 15:11:19",-0,51,1,1,0,4,1,2
"2018-11-28 15:12:19",-0,49,1,1,0,4,1,2
"2018-11-28 15:13:19",-0,55,1,1,0,4,1,2
"2018-11-28 15:14:19",-0,50,1,1,0,4,1,2
"2018-11-28 15:15:19",-0,48,1,1,0,4,1,2
"2018-11-28 15:16:19",-0,52,1,1,0,4,1,2
"2018-11-28 15:17:19",-0,55,1,1,0,4,1,2
"2018-11-28 15:18:19",-0,53,1,1,0,4,1,2
"2018-11-28 15:19:19",-0,50,1,1,0,4,1,2
"2018-11-28 15:20:19",-0,49,1,1,0,4,1,2
"2018-11-28 15:21:19",-0,48,1,1,0,4,1,2
"2018-11-28 15:22:19",-0,51,1,1,0,4,1,2
"2018-11-28 15:23:19",-0,50,1,1,0,4,1,2
"2018-11-28 15:24:19",-0,49,1,1,0,4,1,2
"2018-11-28 15:25:19",-0,47,1,1,0,4,1,2
"2018-11-28 15:26:19",-0,49,1,1,0,4,1,2
"2018-11-28 15:27:19",-0,47,1,1,0,4,1,2
"2018-11-28 15:28:19",-0,51,1,1,0,4,1,2
"2018-11-28 15:29:19",-0,45,1,1,0,4,1,2
"2018-11-28 15:30:19",-0,45,1,1,0,4,1,2
"2018-11-28 15:31:19",-0,48,1,1,0,4,1,2
"2018-11-28 15:32:19",-0,50,1,1,0,4,1,2
"2018-11-28 15:33:19",-0,47,1,1,0,4,1,2
"2018-11-28 15:34:19",-0,47,1,1,0,4,1,2
"2018-11-28 15:35:19",-0,49,1,1,0,4,1,2
"2018-11-28 15:36:19",-0,49,1,1,0,4,1,2
"2018-11-28 15:37:19",-0,48,1,1,0,4,1,2
"2018-11-28 15:38:19",-0,47,1,1,0,4,1,2
"2018-11-28 15:39:19",-0,51,1,1,0,4,1,2
"2018-11-28 15:40:19",-0,47,1,1,0,4,1,2
"2018-11-28 15:41:19",-0,49,1,1,0,4,1,2
"2018-11-28 15:42:19",-0,50,1,1,0,4,1,2
"2018-11-28 15:43:19",-0,47,1,1,0,4,1,2
"2018-11-28 15:44:19",-0,44,1,1,0,4,1,2
"2018-11-28 15:45:19",-0,47,1,1,0,4,1,2
"2018-11-28 15:46:19",-0,48,1,1,0,4,1,2
"2018-11-28 15:47:19",-0,49,1,1,0,4,1,2
"2018-11-28 15:48:19",-0,48,1,1,0,4,1,2
"2018-11-28 15:49:19",-0,43,1,1,0,3,1,2
"2018-11-28 15:50:19",-0,45,1,1,0,4,1,2
"2018-11-28 15:51:19",-0,45,1,1,0,4,1,2
"2018-11-28 15:52:19",-0,43,1,1,0,3,1,2
"2018-11-28 15:53:19",-0,39,1,1,0,3,1,2
"2018-11-28 15:54:19",-0,43,1,1,0,3,1,2
"2018-11-28 15:55:19",-0,46,1,1,0,4,1,2
"2018-11-28 15:56:19",-0,46,1,1,0,4,1,2
"2018-11-28 15:57:19",-0,45,1,1,0,4,1,2
"2018-11-28 15:58:19",-0,41,1,1,0,3,1,2
"2018-11-28 15:59:19",-0,45,1,1,0,4,1,2
"2018-11-28 16:00:19",-0,43,1,1,0,3,1,2
"2018-11-28 16:01:19",-0,41,1,1,0,3,1,2
"2018-11-28 16:02:19",-0,44,1,1,0,4,1,2
"2018-11-28 16:03:19",-0,42,1,1,0,3,1,2
"2018-11-28 16:04:19",-0,46,1,4,0,4,1,8
"2018-11-28 16:05:19",-0,42,1,1,0,3,1,2
"2018-11-28 16:06:19",-0,46,1,1,0,4,1,2
"2018-11-28 16:07:19",-0,39,1,1,0,3,1,2
"2018-11-28 16:08:19",-0,40,1,1,0,3,1,2
"2018-11-28 16:09:19",-0,44,1,1,0,4,1,2
"2018-11-28 16:10:19",-0,44,1,1,0,4,1,2
"2018-11-28 16:11:19",-0,41,1,1,0,3,1,2
"2018-11-28 16:12:19",-0,42,1,1,0,3,1,2
"2018-11-28 16:13:19",-0,45,1,1,0,4,1,2
"2018-11-28 16:14:19",-0,45,1,1,0,4,1,2
"2018-11-28 16:15:19",-0,42,1,1,0,3,1,2
"2018-11-28 16:16:19",-0,47,1,1,0,4,1,2
"2018-11-28 16:17:19",-0,42,1,1,0,3,1,2
"2018-11-28 16:18:19",-0,43,1,1,0,3,1,2
"2018-11-28 16:19:19",-0,43,1,1,0,3,1,2
"2018-11-28 16:20:19",-0,46,1,1,0,4,1,2
"2018-11-28 16:21:19",-0,48,1,1,0,4,1,2
"2018-11-28 16:22:19",-0,46,1,1,0,4,1,2
"2018-11-28 16:23:19",-0,46,1,1,0,4,1,2
"2018-11-28 16:24:19",-0,42,1,1,0,3,1,2
"2018-11-28 16:25:19",-0,43,1,1,0,3,1,2
"2018-11-28 16:26:19",-0,42,1,1,0,3,1,2
"2018-11-28 16:27:19",-0,46,1,1,0,4,1,2
"2018-11-28 16:28:19",-0,43,1,1,0,3,1,2
"2018-11-28 16:29:19",-0,42,1,1,0,3,1,2
"2018-11-28 16:30:19",-0,43,1,1,0,3,1,2
"2018-11-28 16:31:19",-0,47,1,1,0,4,1,2
"2018-11-28 16:32:19",-0,40,1,1,0,3,1,2
"2018-11-28 16:33:19",-0,41,1,1,0,3,1,2
"2018-11-28 16:34:19",-0,43,1,1,0,3,1,2
"2018-11-28 16:35:19",-0,38,1,1,0,3,1,2
"2018-11-28 16:36:19",-0,41,1,1,0,3,1,2
"2018-11-28 16:37:19",-0,40,1,1,0,3,1,2
"2018-11-28 16:38:19",-0,44,1,1,0,4,1,2
"2018-11-28 16:39:19",-0,40,1,1,0,3,1,2
"2018-11-28 16:40:19",-0,42,1,1,0,3,1,2
"2018-11-28 16:41:19",-0,41,1,1,0,3,1,2
"2018-11-28 16:42:19",-0,39,1,1,0,3,1,2
"2018-11-28 16:43:19",-0,41,1,1,0,3,1,2
"2018-11-28 16:44:19",-0,38,1,1,0,3,1,2
"2018-11-28 16:45:19",-0,39,1,1,0,3,1,2
"2018-11-28 16:46:19",-0,40,1,1,0,3,1,2
"2018-11-28 16:47:19",-0,37,1,1,0,3,1,2
"2018-11-28 16:48:19",-0,40,1,1,0,3,1,2
"2018-11-28 16:49:19",-0,40,1,1,0,3,1,2
"2018-11-28 16:50:19",-0,39,1,1,0,3,1,2
"2018-11-28 16:51:19",-0,41,1,1,0,3,1,2
"2018-11-28 16:52:19",-0,44,1,1,0,4,1,2
"2018-11-28 16:53:19",-0,41,1,1,0,3,1,2
"2018-11-28 16:54:19",-0,43,1,1,0,3,1,2
"2018-11-28 16:55:19",-0,40,1,1,0,3,1,2
"2018-11-28 16:56:19",-0,39,1,1,0,3,1,2
"2018-11-28 16:57:19",-0,41,1,1,0,3,1,2
"2018-11-28 16:58:19",-0,43,1,1,0,3,1,2
"2018-11-28 16:59:19",-0,44,1,1,0,4,1,2
"2018-11-28 17:00:19",-0,39,1,1,0,3,1,2
"2018-11-28 17:01:19",-0,42,1,1,0,3,1,2
"2018-11-28 17:02:19",-0,40,1,1,0,3,1,2
"2018-11-28 17:03:19",-0,44,1,1,0,4,1,2
"2018-11-28 17:04:19",-0,42,1,1,0,3,1,2
"2018-11-28 17:05:19",-0,40,1,1,0,3,1,2
"2018-11-28 17:06:19",-0,41,1,1,0,3,1,2
"2018-11-28 17:07:19",-0,41,1,1,0,3,1,2
"2018-11-28 17:08:19",-0,44,1,1,0,4,1,2
"2018-11-28 17:09:19",-0,46,1,1,0,4,1,2
"2018-11-28 17:10:19",-0,46,1,1,0,4,1,2
"2018-11-28 17:11:19",-0,47,1,1,0,4,1,2
"2018-11-28 17:12:19",-0,49,1,1,0,4,1,2
"2018-11-28 17:13:19",-0,46,1,1,0,4,1,2
"2018-11-28 17:14:19",-0,48,1,1,0,4,1,2
"2018-11-28 17:15:19",-0,46,1,1,0,4,1,2
"2018-11-28 17:16:19",-0,45,1,1,0,4,1,2
"2018-11-28 17:17:19",-0,48,1,1,0,4,1,2
"2018-11-28 17:18:19",-0,47,1,1,0,4,1,2
"2018-11-28 17:19:19",-0,46,1,1,0,4,1,2
"2018-11-28 17:20:19",-0,48,1,1,0,4,1,2
"2018-11-28 17:21:19",-0,50,1,1,0,4,1,2
"2018-11-28 17:22:19",-0,48,1,1,0,4,1,2
"2018-11-28 17:23:19",-0,49,1,1,0,4,1,2
"2018-11-28 17:24:19",-0,45,1,1,0,4,1,2
"2018-11-28 17:25:19",-0,42,1,1,0,3,1,2
"2018-11-28 17:26:19",-0,48,1,1,0,4,1,2
"2018-11-28 17:27:19",-0,47,1,1,0,4,1,2
"2018-11-28 17:28:19",-0,45,1,1,0,4,1,2
"2018-11-28 17:29:19",-0,47,1,1,0,4,1,2
"2018-11-28 17:30:19",-0,44,1,1,0,4,1,2
"2018-11-28 17:31:19",-0,47,1,1,0,4,1,2
"2018-11-28 17:32:19",-0,48,1,1,0,4,1,2
"2018-11-28 17:33:19",-0,45,1,1,0,4,1,2
"2018-11-28 17:34:19",-0,51,1,1,0,4,1,2
"2018-11-28 17:35:19",-0,49,1,1,0,4,1,2
"2018-11-28 17:36:19",-0,50,1,1,0,4,1,2
"2018-11-28 17:37:19",-0,47,1,1,0,4,1,2
"2018-11-28 17:38:19",-0,46,1,1,0,4,1,2
"2018-11-28 17:39:19",-0,45,1,1,0,4,1,2
"2018-11-28 17:40:19",-0,46,1,1,0,4,1,2
"2018-11-28 17:41:19",-0,48,1,1,0,4,1,2
"2018-11-28 17:42:19",-0,47,1,1,0,4,1,2
"2018-11-28 17:43:19",-0,45,1,1,0,4,1,2
"2018-11-28 17:44:19",-0,43,1,1,0,3,1,2
"2018-11-28 17:45:19",-0,46,1,1,0,4,1,2
"2018-11-28 17:46:19",-0,43,1,1,0,3,1,2
"2018-11-28 17:47:19",-0,46,1,1,0,4,1,2
"2018-11-28 17:48:19",-0,42,1,1,0,3,1,2
"2018-11-28 17:49:19",-0,48,1,1,0,4,1,2
"2018-11-28 17:50:19",-0,39,1,1,0,3,1,2
"2018-11-28 17:51:19",-0,42,1,1,0,3,1,2
"2018-11-28 17:52:19",-0,46,1,1,0,4,1,2
"2018-11-28 17:53:19",-0,40,1,1,0,3,1,2
"2018-11-28 17:54:19",-0,47,1,1,0,4,1,2
"2018-11-28 17:55:19",-0,42,1,1,0,3,1,2
"2018-11-28 17:56:19",-0,45,1,1,0,4,1,2
"2018-11-28 17:57:19",-0,45,1,1,0,4,1,2
"2018-11-28 17:58:19",-0,42,1,1,0,3,1,2
"2018-11-28 17:59:19",-0,42,1,1,0,3,1,2
"2018-11-28 18:00:19",-0,42,1,1,0,3,1,2
"2018-11-28 18:01:19",-0,45,1,1,0,4,1,2
"2018-11-28 18:02:19",-0,42,1,1,0,3,1,2
"2018-11-28 18:03:19",-0,40,1,1,0,3,1,2
"2018-11-28 18:04:19",-0,43,1,1,0,3,1,2
"2018-11-28 18:05:19",-0,42,1,1,0,3,1,2
"2018-11-28 18:06:19",-0,44,1,1,0,4,1,2
"2018-11-28 18:07:19",-0,41,1,1,0,3,1,2
"2018-11-28 18:08:19",-0,43,1,1,0,3,1,2
"2018-11-28 18:09:19",-0,43,1,1,0,3,1,2
"2018-11-28 18:10:19",-0,50,1,1,0,4,1,2
"2018-11-28 18:11:19",-0,44,1,1,0,4,1,2
"2018-11-28 18:12:19",-0,40,1,1,0,3,1,2
"2018-11-28 18:13:19",-0,43,1,1,0,3,1,2
"2018-11-28 18:14:19",-0,44,1,1,0,4,1,2
"2018-11-28 18:15:19",-0,41,1,1,0,3,1,2
"2018-11-28 18:16:19",-0,43,1,1,0,3,1,2
"2018-11-28 18:17:19",-0,41,1,1,0,3,1,2
"2018-11-28 18:18:19",-0,44,1,1,0,4,1,2
"2018-11-28 18:19:19",-0,43,1,1,0,3,1,2
"2018-11-28 18:20:19",-0,41,1,1,0,3,1,2
"2018-11-28 18:21:19",-0,42,1,1,0,3,1,2
"2018-11-28 18:22:19",-0,43,1,1,0,3,1,2
"2018-11-28 18:23:19",-0,43,1,1,0,3,1,2
"2018-11-28 18:24:19",-0,42,1,1,0,3,1,2
"2018-11-28 18:25:19",-0,43,1,1,0,3,1,2
"2018-11-28 18:26:19",-0,38,1,1,0,3,1,2
"2018-11-28 18:27:19",-0,42,1,1,0,3,1,2
"2018-11-28 18:28:19",-0,46,1,1,0,4,1,2
"2018-11-28 18:29:19",-0,41,1,1,0,3,1,2
"2018-11-28 18:30:19",-0,41,1,1,0,3,1,2
"2018-11-28 18:31:19",-0,42,1,1,0,3,1,2
"2018-11-28 18:32:19",-0,42,1,1,0,3,1,2
"2018-11-28 18:33:19",-0,44,1,1,0,4,1,2
"2018-11-28 18:34:19",-0,38,1,1,0,3,1,2
"2018-11-28 18:35:19",-0,40,1,1,0,3,1,2
"2018-11-28 18:36:19",-0,41,1,1,0,3,1,2
"2018-11-28 18:37:19",-0,44,1,1,0,4,1,2
"2018-11-28 18:38:19",-0,39,1,1,0,3,1,2
"2018-11-28 18:39:19",-0,41,1,1,0,3,1,2
"2018-11-28 18:40:19",-0,42,1,1,0,3,1,2
"2018-11-28 18:41:19",-0,40,1,1,0,3,1,2
"2018-11-28 18:42:19",-0,41,1,1,0,3,1,2
"2018-11-28 18:43:19",-0,38,1,1,0,3,1,2
"2018-11-28 18:44:19",-0,39,1,1,0,3,1,2
"2018-11-28 18:45:19",-0,42,1,2,0,3,1,4
"2018-11-28 18:46:19",-0,39,1,1,0,3,1,2
"2018-11-28 18:47:19",-0,40,1,1,0,3,1,2
"2018-11-28 18:48:19",-0,41,1,1,0,3,1,2
"2018-11-28 18:49:19",-0,44,1,1,0,4,1,2
"2018-11-28 18:50:19",-0,43,1,1,0,3,1,2
"2018-11-28 18:51:19",-0,43,1,1,0,3,1,2
"2018-11-28 18:52:19",-0,43,1,1,0,3,1,2
"2018-11-28 18:53:19",-0,44,1,1,0,4,1,2
"2018-11-28 18:54:19",-0,36,1,1,0,3,1,2
"2018-11-28 18:55:19",-0,40,1,1,0,3,1,2
"2018-11-28 18:56:19",-0,38,1,1,0,3,1,2
"2018-11-28 18:57:19",-0,38,1,1,0,3,1,2
"2018-11-28 18:58:19",-0,44,1,1,0,4,1,2
"2018-11-28 18:59:19",-0,43,1,1,0,3,1,2
"2018-11-28 19:00:19",-0,40,1,1,0,3,1,2
"2018-11-28 19:01:19",-0,36,1,1,0,3,1,2
"2018-11-28 19:02:19",-0,40,1,1,0,3,1,2
"2018-11-28 19:03:19",-0,37,1,1,0,3,1,2
"2018-11-28 19:04:19",-0,40,1,1,0,3,1,2
"2018-11-28 19:05:19",-0,41,1,1,0,3,1,2
"2018-11-28 19:06:19",-0,41,1,1,0,3,1,2
"2018-11-28 19:07:19",-0,39,1,1,0,3,1,2
"2018-11-28 19:08:19",-0,36,1,1,0,3,1,2
"2018-11-28 19:09:19",-0,41,1,1,0,3,1,2
"2018-11-28 19:10:19",-0,39,1,1,0,3,1,2
"2018-11-28 19:11:19",-0,37,1,1,0,3,1,2
"2018-11-28 19:12:19",-0,39,1,1,0,3,1,2
"2018-11-28 19:13:19",-0,36,1,1,0,3,1,2
"2018-11-28 19:14:19",-0,38,1,1,0,3,1,2
"2018-11-28 19:15:19",-0,37,1,1,0,3,1,2
"2018-11-28 19:16:19",-0,40,1,1,0,3,1,2
"2018-11-28 19:17:19",-0,39,1,1,0,3,1,2
"2018-11-28 19:18:19",-0,37,1,1,0,3,1,2
"2018-11-28 19:19:19",-0,36,1,2,0,3,1,4
"2018-11-28 19:20:19",-0,42,1,1,0,3,1,2
"2018-11-28 19:21:19",-0,37,1,1,0,3,1,2
"2018-11-28 19:22:19",-0,39,1,1,0,3,1,2
"2018-11-28 19:23:19",-0,38,1,1,0,3,1,2
"2018-11-28 19:24:19",-0,38,1,1,0,3,1,2
"2018-11-28 19:25:19",-0,36,1,1,0,3,1,2
"2018-11-28 19:26:19",-0,40,1,2,0,3,1,4
