area_code,area_name,registration_period,nationality,value
E08000009,Trafford,Apr-11 to Jun-11,Finland,0
E08000009,Trafford,Jul-11 to Sep-11,Finland,6
E08000009,Trafford,Oct-11 to Dec-11,Finland,0
E08000009,Trafford,Jan-12 to Mar-12,Finland,0
E08000009,Trafford,Apr-12 to Jun-12,Finland,0
E08000009,Trafford,Jul-12 to Sep-12,Finland,0
E08000009,Trafford,Oct-12 to Dec-12,Finland,0
E08000009,Trafford,Jan-13 to Mar-13,Finland,0
E08000009,Trafford,Apr-13 to Jun-13,Finland,0
E08000009,Trafford,Jul-13 to Sep-13,Finland,0
E08000009,Trafford,Oct-13 to Dec-13,Finland,0
E08000009,Trafford,Jan-14 to Mar-14,Finland,0
E08000009,Trafford,Apr-14 to Jun-14,Finland,0
E08000009,Trafford,Jul-14 to Sep-14,Finland,0
E08000009,Trafford,Oct-14 to Dec-14,Finland,0
E08000009,Trafford,Jan-15 to Mar-15,Finland,0
E08000009,Trafford,Apr-15 to Jun-15,Finland,0
E08000009,Trafford,Jul-15 to Sep-15,Finland,0
E08000009,Trafford,Oct-15 to Dec-15,Finland,0
E08000009,Trafford,Jan-16 to Mar-16,Finland,0
E08000009,Trafford,Apr-16 to Jun-16,Finland,0
E08000009,Trafford,Jul-16 to Sep-16,Finland,0
E08000009,Trafford,Oct-16 to Dec-16,Finland,0
E08000009,Trafford,Jan-17 to Mar-17,Finland,0
E08000009,Trafford,Apr-17 to Jun-17,Finland,0
E08000009,Trafford,Jul-17 to Sep-17,Finland,0
E08000009,Trafford,Oct-17 to Dec-17,Finland,0
E08000009,Trafford,Jan-18 to Mar-18,Finland,0
E08000009,Trafford,Apr-18 to Jun-18,Finland,0
E08000009,Trafford,Jul-18 to Sep-18,Finland,0
E08000009,Trafford,Oct-18 to Dec-18,Finland,0
E08000009,Trafford,Jan-19 to Mar-19,Finland,0
E08000009,Trafford,Apr-19 to Jun-19,Finland,0
E08000009,Trafford,Jul-19 to Sep-19,Finland,0
E08000009,Trafford,Oct-19 to Dec-19,Finland,0
E08000009,Trafford,Jan-20 to Mar-20,Finland,0
E08000009,Trafford,Apr-20 to Jun-20,Finland,0
E08000009,Trafford,Jul-20 to Sep-20,Finland,0
E08000009,Trafford,Oct-20 to Dec-20,Finland,0
E08000009,Trafford,Jan-21 to Mar-21,Finland,0
E08000009,Trafford,Apr-21 to Jun-21,Finland,0
E08000009,Trafford,Jan-11 to Mar-11,France,8
E08000009,Trafford,Apr-11 to Jun-11,France,5
E08000009,Trafford,Jul-11 to Sep-11,France,14
E08000009,Trafford,Oct-11 to Dec-11,France,12
E08000009,Trafford,Jan-12 to Mar-12,France,5
E08000009,Trafford,Apr-12 to Jun-12,France,6
E08000009,Trafford,Jul-12 to Sep-12,France,10
E08000009,Trafford,Oct-12 to Dec-12,France,8
E08000009,Trafford,Jan-13 to Mar-13,France,7
E08000009,Trafford,Apr-13 to Jun-13,France,10
E08000009,Trafford,Jul-13 to Sep-13,France,7
E08000009,Trafford,Oct-13 to Dec-13,France,6
E08000009,Trafford,Jan-14 to Mar-14,France,8
E08000009,Trafford,Apr-14 to Jun-14,France,7
E08000009,Trafford,Jul-14 to Sep-14,France,8
E08000009,Trafford,Oct-14 to Dec-14,France,24
E08000009,Trafford,Jan-15 to Mar-15,France,9
E08000009,Trafford,Apr-15 to Jun-15,France,6
E08000009,Trafford,Jul-15 to Sep-15,France,14
E08000009,Trafford,Oct-15 to Dec-15,France,10
E08000009,Trafford,Jan-16 to Mar-16,France,7
E08000009,Trafford,Apr-16 to Jun-16,France,6
E08000009,Trafford,Jul-16 to Sep-16,France,12
E08000009,Trafford,Oct-16 to Dec-16,France,19
E08000009,Trafford,Jan-17 to Mar-17,France,8
E08000009,Trafford,Apr-17 to Jun-17,France,5
E08000009,Trafford,Jul-17 to Sep-17,France,9
E08000009,Trafford,Oct-17 to Dec-17,France,8
E08000009,Trafford,Jan-18 to Mar-18,France,0
E08000009,Trafford,Apr-18 to Jun-18,France,9
E08000009,Trafford,Jul-18 to Sep-18,France,6
E08000009,Trafford,Oct-18 to Dec-18,France,18
E08000009,Trafford,Jan-19 to Mar-19,France,9
E08000009,Trafford,Apr-19 to Jun-19,France,10
E08000009,Trafford,Jul-19 to Sep-19,France,12
E08000009,Trafford,Oct-19 to Dec-19,France,15
E08000009,Trafford,Jan-20 to Mar-20,France,13
E08000009,Trafford,Apr-20 to Jun-20,France,5
E08000009,Trafford,Jul-20 to Sep-20,France,0
E08000009,Trafford,Oct-20 to Dec-20,France,0
E08000009,Trafford,Jan-21 to Mar-21,France,0
E08000009,Trafford,Apr-21 to Jun-21,France,0
E08000009,Trafford,Jan-11 to Mar-11,Germany,6
E08000009,Trafford,Apr-11 to Jun-11,Germany,0
E08000009,Trafford,Jul-11 to Sep-11,Germany,15
E08000009,Trafford,Oct-11 to Dec-11,Germany,0
E08000009,Trafford,Jan-12 to Mar-12,Germany,6
E08000009,Trafford,Apr-12 to Jun-12,Germany,6
E08000009,Trafford,Jul-12 to Sep-12,Germany,5
E08000009,Trafford,Oct-12 to Dec-12,Germany,7
E08000009,Trafford,Jan-13 to Mar-13,Germany,0
E08000009,Trafford,Apr-13 to Jun-13,Germany,0
E08000009,Trafford,Jul-13 to Sep-13,Germany,0
E08000009,Trafford,Oct-13 to Dec-13,Germany,5
E08000009,Trafford,Jan-14 to Mar-14,Germany,0
E08000009,Trafford,Apr-14 to Jun-14,Germany,0
E08000009,Trafford,Jul-14 to Sep-14,Germany,0
E08000009,Trafford,Oct-14 to Dec-14,Germany,12
E08000009,Trafford,Jan-15 to Mar-15,Germany,9
E08000009,Trafford,Apr-15 to Jun-15,Germany,5
E08000009,Trafford,Jul-15 to Sep-15,Germany,6
E08000009,Trafford,Oct-15 to Dec-15,Germany,5
E08000009,Trafford,Jan-16 to Mar-16,Germany,0
E08000009,Trafford,Apr-16 to Jun-16,Germany,0
E08000009,Trafford,Jul-16 to Sep-16,Germany,0
E08000009,Trafford,Oct-16 to Dec-16,Germany,5
E08000009,Trafford,Jan-17 to Mar-17,Germany,0
E08000009,Trafford,Apr-17 to Jun-17,Germany,0
E08000009,Trafford,Jul-17 to Sep-17,Germany,5
E08000009,Trafford,Oct-17 to Dec-17,Germany,8
E08000009,Trafford,Jan-18 to Mar-18,Germany,11
E08000009,Trafford,Apr-18 to Jun-18,Germany,0
E08000009,Trafford,Jul-18 to Sep-18,Germany,0
E08000009,Trafford,Oct-18 to Dec-18,Germany,8
E08000009,Trafford,Jan-19 to Mar-19,Germany,0
E08000009,Trafford,Apr-19 to Jun-19,Germany,5
E08000009,Trafford,Jul-19 to Sep-19,Germany,0
E08000009,Trafford,Oct-19 to Dec-19,Germany,0
E08000009,Trafford,Jan-20 to Mar-20,Germany,7
E08000009,Trafford,Apr-20 to Jun-20,Germany,0
E08000009,Trafford,Jul-20 to Sep-20,Germany,0
E08000009,Trafford,Oct-20 to Dec-20,Germany,0
E08000009,Trafford,Jan-21 to Mar-21,Germany,0
E08000009,Trafford,Apr-21 to Jun-21,Germany,0
E08000009,Trafford,Jan-11 to Mar-11,Greece,0
E08000009,Trafford,Apr-11 to Jun-11,Greece,0
E08000009,Trafford,Jul-11 to Sep-11,Greece,0
E08000009,Trafford,Oct-11 to Dec-11,Greece,0
E08000009,Trafford,Jan-12 to Mar-12,Greece,0
E08000009,Trafford,Apr-12 to Jun-12,Greece,0
E08000009,Trafford,Jul-12 to Sep-12,Greece,0
E08000009,Trafford,Oct-12 to Dec-12,Greece,0
E08000009,Trafford,Jan-13 to Mar-13,Greece,6
E08000009,Trafford,Apr-13 to Jun-13,Greece,7
E08000009,Trafford,Jul-13 to Sep-13,Greece,0
E08000009,Trafford,Oct-13 to Dec-13,Greece,12
E08000009,Trafford,Jan-14 to Mar-14,Greece,6
E08000009,Trafford,Apr-14 to Jun-14,Greece,0
E08000009,Trafford,Jul-14 to Sep-14,Greece,5
E08000009,Trafford,Oct-14 to Dec-14,Greece,5
E08000009,Trafford,Jan-15 to Mar-15,Greece,8
E08000009,Trafford,Apr-15 to Jun-15,Greece,0
E08000009,Trafford,Jul-15 to Sep-15,Greece,8
E08000009,Trafford,Oct-15 to Dec-15,Greece,6
E08000009,Trafford,Jan-16 to Mar-16,Greece,11
E08000009,Trafford,Apr-16 to Jun-16,Greece,7
E08000009,Trafford,Jul-16 to Sep-16,Greece,0
E08000009,Trafford,Oct-16 to Dec-16,Greece,8
E08000009,Trafford,Jan-17 to Mar-17,Greece,8
E08000009,Trafford,Apr-17 to Jun-17,Greece,14
E08000009,Trafford,Jul-17 to Sep-17,Greece,5
E08000009,Trafford,Oct-17 to Dec-17,Greece,9
E08000009,Trafford,Jan-18 to Mar-18,Greece,7
E08000009,Trafford,Apr-18 to Jun-18,Greece,0
E08000009,Trafford,Jul-18 to Sep-18,Greece,6
E08000009,Trafford,Oct-18 to Dec-18,Greece,10
E08000009,Trafford,Jan-19 to Mar-19,Greece,11
E08000009,Trafford,Apr-19 to Jun-19,Greece,10
E08000009,Trafford,Jul-19 to Sep-19,Greece,12
E08000009,Trafford,Oct-19 to Dec-19,Greece,8
E08000009,Trafford,Jan-20 to Mar-20,Greece,8
E08000009,Trafford,Apr-20 to Jun-20,Greece,0
E08000009,Trafford,Jul-20 to Sep-20,Greece,0
E08000009,Trafford,Oct-20 to Dec-20,Greece,0
E08000009,Trafford,Jan-21 to Mar-21,Greece,0
E08000009,Trafford,Apr-21 to Jun-21,Greece,0
E08000009,Trafford,Jan-11 to Mar-11,Italy,7
E08000009,Trafford,Apr-11 to Jun-11,Italy,0
E08000009,Trafford,Jul-11 to Sep-11,Italy,6
E08000009,Trafford,Oct-11 to Dec-11,Italy,25
E08000009,Trafford,Jan-12 to Mar-12,Italy,8
E08000009,Trafford,Apr-12 to Jun-12,Italy,14
E08000009,Trafford,Jul-12 to Sep-12,Italy,8
E08000009,Trafford,Oct-12 to Dec-12,Italy,11
E08000009,Trafford,Jan-13 to Mar-13,Italy,14
E08000009,Trafford,Apr-13 to Jun-13,Italy,15
E08000009,Trafford,Jul-13 to Sep-13,Italy,7
E08000009,Trafford,Oct-13 to Dec-13,Italy,21
E08000009,Trafford,Jan-14 to Mar-14,Italy,18
E08000009,Trafford,Apr-14 to Jun-14,Italy,8
E08000009,Trafford,Jul-14 to Sep-14,Italy,29
E08000009,Trafford,Oct-14 to Dec-14,Italy,38
E08000009,Trafford,Jan-15 to Mar-15,Italy,30
E08000009,Trafford,Apr-15 to Jun-15,Italy,21
E08000009,Trafford,Jul-15 to Sep-15,Italy,20
E08000009,Trafford,Oct-15 to Dec-15,Italy,41
E08000009,Trafford,Jan-16 to Mar-16,Italy,30
E08000009,Trafford,Apr-16 to Jun-16,Italy,21
E08000009,Trafford,Jul-16 to Sep-16,Italy,19
E08000009,Trafford,Oct-16 to Dec-16,Italy,34
E08000009,Trafford,Jan-17 to Mar-17,Italy,25
E08000009,Trafford,Apr-17 to Jun-17,Italy,21
E08000009,Trafford,Jul-17 to Sep-17,Italy,16
E08000009,Trafford,Oct-17 to Dec-17,Italy,14
E08000009,Trafford,Jan-18 to Mar-18,Italy,27
E08000009,Trafford,Apr-18 to Jun-18,Italy,15
E08000009,Trafford,Jul-18 to Sep-18,Italy,12
E08000009,Trafford,Oct-18 to Dec-18,Italy,21
E08000009,Trafford,Jan-19 to Mar-19,Italy,23
E08000009,Trafford,Apr-19 to Jun-19,Italy,21
E08000009,Trafford,Jul-19 to Sep-19,Italy,23
E08000009,Trafford,Oct-19 to Dec-19,Italy,25
E08000009,Trafford,Jan-20 to Mar-20,Italy,11
E08000009,Trafford,Apr-20 to Jun-20,Italy,6
E08000009,Trafford,Jul-20 to Sep-20,Italy,0
E08000009,Trafford,Oct-20 to Dec-20,Italy,0
E08000009,Trafford,Jan-21 to Mar-21,Italy,14
E08000009,Trafford,Apr-21 to Jun-21,Italy,14
E08000009,Trafford,Jan-11 to Mar-11,Netherlands,5
E08000009,Trafford,Apr-11 to Jun-11,Netherlands,0
E08000009,Trafford,Jul-11 to Sep-11,Netherlands,9
E08000009,Trafford,Oct-11 to Dec-11,Netherlands,7
E08000009,Trafford,Jan-12 to Mar-12,Netherlands,6
E08000009,Trafford,Apr-12 to Jun-12,Netherlands,0
E08000009,Trafford,Jul-12 to Sep-12,Netherlands,0
E08000009,Trafford,Oct-12 to Dec-12,Netherlands,5
E08000009,Trafford,Jan-13 to Mar-13,Netherlands,0
E08000009,Trafford,Apr-13 to Jun-13,Netherlands,0
E08000009,Trafford,Jul-13 to Sep-13,Netherlands,5
E08000009,Trafford,Oct-13 to Dec-13,Netherlands,8
E08000009,Trafford,Jan-14 to Mar-14,Netherlands,0
E08000009,Trafford,Apr-14 to Jun-14,Netherlands,5
E08000009,Trafford,Jul-14 to Sep-14,Netherlands,7
E08000009,Trafford,Oct-14 to Dec-14,Netherlands,17
E08000009,Trafford,Jan-15 to Mar-15,Netherlands,7
E08000009,Trafford,Apr-15 to Jun-15,Netherlands,6
E08000009,Trafford,Jul-15 to Sep-15,Netherlands,7
E08000009,Trafford,Oct-15 to Dec-15,Netherlands,8
E08000009,Trafford,Jan-16 to Mar-16,Netherlands,9
E08000009,Trafford,Apr-16 to Jun-16,Netherlands,11
E08000009,Trafford,Jul-16 to Sep-16,Netherlands,11
E08000009,Trafford,Oct-16 to Dec-16,Netherlands,8
E08000009,Trafford,Jan-17 to Mar-17,Netherlands,7
E08000009,Trafford,Apr-17 to Jun-17,Netherlands,0
E08000009,Trafford,Jul-17 to Sep-17,Netherlands,0
E08000009,Trafford,Oct-17 to Dec-17,Netherlands,0
E08000009,Trafford,Jan-18 to Mar-18,Netherlands,0
E08000009,Trafford,Apr-18 to Jun-18,Netherlands,5
E08000009,Trafford,Jul-18 to Sep-18,Netherlands,0
E08000009,Trafford,Oct-18 to Dec-18,Netherlands,0
E08000009,Trafford,Jan-19 to Mar-19,Netherlands,9
E08000009,Trafford,Apr-19 to Jun-19,Netherlands,5
E08000009,Trafford,Jul-19 to Sep-19,Netherlands,0
E08000009,Trafford,Oct-19 to Dec-19,Netherlands,5
E08000009,Trafford,Jan-20 to Mar-20,Netherlands,0
E08000009,Trafford,Apr-20 to Jun-20,Netherlands,0
E08000009,Trafford,Jul-20 to Sep-20,Netherlands,0
E08000009,Trafford,Oct-20 to Dec-20,Netherlands,0
E08000009,Trafford,Jan-21 to Mar-21,Netherlands,0
E08000009,Trafford,Apr-21 to Jun-21,Netherlands,0
E08000009,Trafford,Jan-11 to Mar-11,Portugal,7
E08000009,Trafford,Apr-11 to Jun-11,Portugal,5
E08000009,Trafford,Jul-11 to Sep-11,Portugal,0
E08000009,Trafford,Oct-11 to Dec-11,Portugal,5
E08000009,Trafford,Jan-12 to Mar-12,Portugal,5
E08000009,Trafford,Apr-12 to Jun-12,Portugal,0
E08000009,Trafford,Jul-12 to Sep-12,Portugal,0
E08000009,Trafford,Oct-12 to Dec-12,Portugal,0
E08000009,Trafford,Jan-13 to Mar-13,Portugal,11
E08000009,Trafford,Apr-13 to Jun-13,Portugal,7
E08000009,Trafford,Jul-13 to Sep-13,Portugal,11
E08000009,Trafford,Oct-13 to Dec-13,Portugal,7
E08000009,Trafford,Jan-14 to Mar-14,Portugal,7
E08000009,Trafford,Apr-14 to Jun-14,Portugal,5
E08000009,Trafford,Jul-14 to Sep-14,Portugal,8
E08000009,Trafford,Oct-14 to Dec-14,Portugal,8
E08000009,Trafford,Jan-15 to Mar-15,Portugal,5
E08000009,Trafford,Apr-15 to Jun-15,Portugal,9
E08000009,Trafford,Jul-15 to Sep-15,Portugal,6
E08000009,Trafford,Oct-15 to Dec-15,Portugal,7
E08000009,Trafford,Jan-16 to Mar-16,Portugal,7
E08000009,Trafford,Apr-16 to Jun-16,Portugal,9
E08000009,Trafford,Jul-16 to Sep-16,Portugal,0
E08000009,Trafford,Oct-16 to Dec-16,Portugal,9
E08000009,Trafford,Jan-17 to Mar-17,Portugal,7
E08000009,Trafford,Apr-17 to Jun-17,Portugal,5
E08000009,Trafford,Jul-17 to Sep-17,Portugal,8
E08000009,Trafford,Oct-17 to Dec-17,Portugal,8
E08000009,Trafford,Jan-18 to Mar-18,Portugal,7
E08000009,Trafford,Apr-18 to Jun-18,Portugal,6
E08000009,Trafford,Jul-18 to Sep-18,Portugal,6
E08000009,Trafford,Oct-18 to Dec-18,Portugal,5
E08000009,Trafford,Jan-19 to Mar-19,Portugal,8
E08000009,Trafford,Apr-19 to Jun-19,Portugal,11
E08000009,Trafford,Jul-19 to Sep-19,Portugal,12
E08000009,Trafford,Oct-19 to Dec-19,Portugal,5
E08000009,Trafford,Jan-20 to Mar-20,Portugal,0
E08000009,Trafford,Apr-20 to Jun-20,Portugal,8
E08000009,Trafford,Jul-20 to Sep-20,Portugal,0
E08000009,Trafford,Oct-20 to Dec-20,Portugal,0
E08000009,Trafford,Jan-21 to Mar-21,Portugal,9
E08000009,Trafford,Apr-21 to Jun-21,Portugal,0
E08000009,Trafford,Jan-11 to Mar-11,Ireland,7
E08000009,Trafford,Apr-11 to Jun-11,Ireland,9
E08000009,Trafford,Jul-11 to Sep-11,Ireland,18
E08000009,Trafford,Oct-11 to Dec-11,Ireland,6
E08000009,Trafford,Jan-12 to Mar-12,Ireland,12
E08000009,Trafford,Apr-12 to Jun-12,Ireland,6
E08000009,Trafford,Jul-12 to Sep-12,Ireland,6
E08000009,Trafford,Oct-12 to Dec-12,Ireland,11
E08000009,Trafford,Jan-13 to Mar-13,Ireland,12
E08000009,Trafford,Apr-13 to Jun-13,Ireland,13
E08000009,Trafford,Jul-13 to Sep-13,Ireland,8
E08000009,Trafford,Oct-13 to Dec-13,Ireland,15
E08000009,Trafford,Jan-14 to Mar-14,Ireland,17
E08000009,Trafford,Apr-14 to Jun-14,Ireland,5
E08000009,Trafford,Jul-14 to Sep-14,Ireland,14
E08000009,Trafford,Oct-14 to Dec-14,Ireland,15
E08000009,Trafford,Jan-15 to Mar-15,Ireland,17
E08000009,Trafford,Apr-15 to Jun-15,Ireland,16
E08000009,Trafford,Jul-15 to Sep-15,Ireland,14
E08000009,Trafford,Oct-15 to Dec-15,Ireland,10
E08000009,Trafford,Jan-16 to Mar-16,Ireland,14
E08000009,Trafford,Apr-16 to Jun-16,Ireland,10
E08000009,Trafford,Jul-16 to Sep-16,Ireland,14
E08000009,Trafford,Oct-16 to Dec-16,Ireland,15
E08000009,Trafford,Jan-17 to Mar-17,Ireland,7
E08000009,Trafford,Apr-17 to Jun-17,Ireland,6
E08000009,Trafford,Jul-17 to Sep-17,Ireland,9
E08000009,Trafford,Oct-17 to Dec-17,Ireland,9
E08000009,Trafford,Jan-18 to Mar-18,Ireland,7
E08000009,Trafford,Apr-18 to Jun-18,Ireland,5
E08000009,Trafford,Jul-18 to Sep-18,Ireland,7
E08000009,Trafford,Oct-18 to Dec-18,Ireland,0
E08000009,Trafford,Jan-19 to Mar-19,Ireland,5
E08000009,Trafford,Apr-19 to Jun-19,Ireland,9
E08000009,Trafford,Jul-19 to Sep-19,Ireland,7
E08000009,Trafford,Oct-19 to Dec-19,Ireland,8
E08000009,Trafford,Jan-20 to Mar-20,Ireland,0
E08000009,Trafford,Apr-20 to Jun-20,Ireland,5
E08000009,Trafford,Jul-20 to Sep-20,Ireland,0
E08000009,Trafford,Oct-20 to Dec-20,Ireland,0
E08000009,Trafford,Jan-21 to Mar-21,Ireland,0
E08000009,Trafford,Apr-21 to Jun-21,Ireland,5
E08000009,Trafford,Jan-11 to Mar-11,Spain,14
E08000009,Trafford,Apr-11 to Jun-11,Spain,5
E08000009,Trafford,Jul-11 to Sep-11,Spain,13
E08000009,Trafford,Oct-11 to Dec-11,Spain,9
E08000009,Trafford,Jan-12 to Mar-12,Spain,15
E08000009,Trafford,Apr-12 to Jun-12,Spain,8
E08000009,Trafford,Jul-12 to Sep-12,Spain,16
E08000009,Trafford,Oct-12 to Dec-12,Spain,24
E08000009,Trafford,Jan-13 to Mar-13,Spain,46
E08000009,Trafford,Apr-13 to Jun-13,Spain,32
E08000009,Trafford,Jul-13 to Sep-13,Spain,18
E08000009,Trafford,Oct-13 to Dec-13,Spain,34
E08000009,Trafford,Jan-14 to Mar-14,Spain,19
E08000009,Trafford,Apr-14 to Jun-14,Spain,7
E08000009,Trafford,Jul-14 to Sep-14,Spain,21
E08000009,Trafford,Oct-14 to Dec-14,Spain,54
E08000009,Trafford,Jan-15 to Mar-15,Spain,39
E08000009,Trafford,Apr-15 to Jun-15,Spain,20
E08000009,Trafford,Jul-15 to Sep-15,Spain,22
E08000009,Trafford,Oct-15 to Dec-15,Spain,31
E08000009,Trafford,Jan-16 to Mar-16,Spain,35
E08000009,Trafford,Apr-16 to Jun-16,Spain,29
E08000009,Trafford,Jul-16 to Sep-16,Spain,42
E08000009,Trafford,Oct-16 to Dec-16,Spain,32
E08000009,Trafford,Jan-17 to Mar-17,Spain,21
E08000009,Trafford,Apr-17 to Jun-17,Spain,14
E08000009,Trafford,Jul-17 to Sep-17,Spain,20
E08000009,Trafford,Oct-17 to Dec-17,Spain,17
E08000009,Trafford,Jan-18 to Mar-18,Spain,28
E08000009,Trafford,Apr-18 to Jun-18,Spain,13
E08000009,Trafford,Jul-18 to Sep-18,Spain,9
E08000009,Trafford,Oct-18 to Dec-18,Spain,21
E08000009,Trafford,Jan-19 to Mar-19,Spain,16
E08000009,Trafford,Apr-19 to Jun-19,Spain,20
E08000009,Trafford,Jul-19 to Sep-19,Spain,15
E08000009,Trafford,Oct-19 to Dec-19,Spain,30
E08000009,Trafford,Jan-20 to Mar-20,Spain,8
E08000009,Trafford,Apr-20 to Jun-20,Spain,6
E08000009,Trafford,Jul-20 to Sep-20,Spain,0
E08000009,Trafford,Oct-20 to Dec-20,Spain,0
E08000009,Trafford,Jan-21 to Mar-21,Spain,8
E08000009,Trafford,Apr-21 to Jun-21,Spain,5
E08000009,Trafford,Jan-11 to Mar-11,Sweden,0
E08000009,Trafford,Apr-11 to Jun-11,Sweden,0
E08000009,Trafford,Jul-11 to Sep-11,Sweden,5
E08000009,Trafford,Oct-11 to Dec-11,Sweden,0
E08000009,Trafford,Jan-12 to Mar-12,Sweden,0
E08000009,Trafford,Apr-12 to Jun-12,Sweden,0
E08000009,Trafford,Jul-12 to Sep-12,Sweden,0
E08000009,Trafford,Oct-12 to Dec-12,Sweden,0
E08000009,Trafford,Jan-13 to Mar-13,Sweden,0
E08000009,Trafford,Apr-13 to Jun-13,Sweden,0
E08000009,Trafford,Jul-13 to Sep-13,Sweden,0
E08000009,Trafford,Oct-13 to Dec-13,Sweden,5
E08000009,Trafford,Jan-14 to Mar-14,Sweden,0
E08000009,Trafford,Apr-14 to Jun-14,Sweden,0
